game_id,player_id,team_code,game_date,sp_weighted_fip,sp_weighted_era,sp_weighted_whip,sp_weighted_kbb,sp_rest_days,cur_ip_real_sum
20250299,16138,12001,2025-05-30,3.5074074074074075,3.1666666666666665,1.2592592592592593,3.5294117647058822,5.0,54.0
20250325,16138,12001,2025-06-05,3.2147540983606557,2.80327868852459,1.1967213114754098,3.8333333333333335,5.0,61.0
20250347,16138,12001,2025-06-11,3.0558823529411767,2.514705882352941,1.1323529411764706,3.85,5.0,68.0
20250374,16138,12001,2025-06-17,3.045945945945946,2.4324324324324325,1.162162162162162,3.5652173913043477,5.0,74.0
20250404,16138,12001,2025-06-24,2.910126582278481,2.962025316455696,1.1898734177215189,3.7083333333333335,6.0,79.0
20250433,16138,12001,2025-07-01,2.9,2.7529411764705882,1.2117647058823529,3.576923076923077,6.0,85.0
20250457,16138,12001,2025-07-06,2.9444444444444446,3.3,1.2666666666666666,3.769230769230769,4.0,90.0
20250489,16138,12001,2025-07-19,2.9645833333333336,3.375,1.25,4.0,12.0,96.0
20250514,16138,12001,2025-07-25,3.0292929292929296,3.727272727272727,1.3232323232323233,3.7142857142857144,5.0,99.0
20250536,16138,12001,2025-07-31,3.0047619047619047,3.5142857142857142,1.3142857142857143,3.5483870967741935,5.0,105.0
20250554,16138,12001,2025-08-03,3.118633540372671,4.024844720496895,1.3695652173913044,3.5,2.0,107.33333333333333
20250578,16138,12001,2025-08-09,3.187463556851312,3.857142857142857,1.3206997084548107,3.515151515151515,5.0,114.33333333333333
20250610,16138,12001,2025-08-16,3.1408719346049048,3.6784741144414173,1.2670299727520435,3.787878787878788,6.0,122.33333333333333
20250631,16138,12001,2025-08-22,3.1785340314136126,3.816753926701571,1.280104712041885,3.7714285714285714,5.0,127.33333333333333
20250658,16138,12001,2025-08-28,3.242857142857143,4.195488721804511,1.3233082706766917,3.7027027027027026,5.0,133.0
20250863,16138,12001,2025-09-03,3.179136690647482,4.014388489208633,1.3093525179856116,3.6923076923076925,5.0,139.0
20250890,16138,12001,2025-09-11,3.086206896551724,3.972413793103448,1.303448275862069,3.8,7.0,145.0
20250907,16138,12001,2025-09-16,3.093288590604027,4.046979865771812,1.3288590604026846,3.731707317073171,4.0,149.0
20250929,16138,12001,2025-09-21,3.1657894736842107,4.0855263157894735,1.3223684210526316,3.7560975609756095,4.0,152.0
20250956,16138,12001,2025-09-30,3.1063291139240508,3.9873417721518987,1.3164556962025316,3.8095238095238093,8.0,158.0
20240012,16141,9002,2024-03-26,,,,,5.0,0.0
20240039,16141,9002,2024-03-31,4.1,7.2,1.4,0.6666666666666666,4.0,5.0
20240065,16141,9002,2024-04-06,3.827272727272727,5.7272727272727275,1.0909090909090908,2.3333333333333335,5.0,11.0
20240088,16141,9002,2024-04-12,3.9571428571428573,12.857142857142858,2.0,1.5714285714285714,5.0,14.0
20240113,16141,9002,2024-04-18,4.9,14.4,2.2666666666666666,1.4444444444444444,5.0,15.0
20240140,16141,9002,2024-04-24,4.3,11.25,1.9,1.6,5.0,20.0
20240208,16146,9002,2024-05-10,,,,,5.0,0.0
20240237,16146,9002,2024-05-17,0.10000000000000009,0.0,1.3333333333333333,6.0,6.0,3.0
20240267,16146,9002,2024-05-24,0.2666666666666666,1.5,1.3333333333333333,10.0,6.0,6.0
20240292,16146,9002,2024-05-30,2.5,6.3,1.7,9.5,5.0,10.0
20240317,16146,9002,2024-06-05,2.4125,5.0625,1.4375,5.2,5.0,16.0
20240342,16146,9002,2024-06-11,1.8272727272727274,4.090909090909091,1.2727272727272727,6.0,5.0,22.0
20240374,16146,9002,2024-06-18,1.98,5.04,1.56,4.875,6.0,25.0
20240398,16146,9002,2024-06-23,2.938709677419355,4.645161290322581,1.5161290322580645,4.090909090909091,4.0,31.0
20240421,16146,9002,2024-06-29,3.492523364485981,5.046728971962617,1.5140186915887852,3.7857142857142856,5.0,35.666666666666664
20240458,16146,9002,2024-07-11,3.2475409836065574,4.426229508196721,1.5,4.071428571428571,11.0,40.666666666666664
20240492,16146,9002,2024-07-19,2.9309859154929576,3.8028169014084505,1.3732394366197183,4.1875,7.0,47.333333333333336
20240523,16146,9002,2024-07-26,2.8937500000000003,3.8812499999999996,1.29375,4.333333333333333,6.0,53.333333333333336
20240548,16146,9002,2024-08-01,2.815083798882682,3.6201117318435756,1.2569832402234637,4.684210526315789,5.0,59.666666666666664
20240572,16146,9002,2024-08-07,2.675757575757576,3.409090909090909,1.2272727272727273,4.5,5.0,66.0
20240600,16146,9002,2024-08-13,2.721495327102804,3.154205607476636,1.2476635514018692,4.12,5.0,71.33333333333333
20240626,16146,9002,2024-08-20,2.6974025974025975,2.9220779220779223,1.2727272727272727,3.8275862068965516,6.0,77.0
20240653,16146,9002,2024-08-25,2.807317073170732,2.9634146341463414,1.3048780487804879,3.3823529411764706,4.0,82.0
20241426,16146,9002,2024-08-31,2.687786259541985,3.0916030534351147,1.3053435114503817,3.3421052631578947,5.0,87.33333333333333
20241452,16146,9002,2024-09-07,2.7836363636363637,3.534545454545454,1.309090909090909,3.325,6.0,91.66666666666667
20241472,16146,9002,2024-09-14,2.7621160409556316,3.31740614334471,1.2901023890784982,3.2857142857142856,6.0,97.66666666666667
20241491,16146,9002,2024-09-19,2.962295081967213,3.8950819672131147,1.3278688524590163,3.0652173913043477,4.0,101.66666666666667
20241528,16146,9002,2024-09-24,2.904953560371517,3.761609907120743,1.2910216718266254,3.106382978723404,4.0,107.66666666666667
20241535,16146,9002,2024-09-30,3.1182370820668694,4.103343465045593,1.3495440729483281,2.8823529411764706,5.0,109.66666666666667
20250002,16146,9002,2025-03-22,2.978962536023055,3.890489913544669,,,15.0,0.0
20250027,16146,9002,2025-03-28,3.0678386167146976,4.325187319884726,2.181818181818182,1.0,5.0,3.6666666666666665
20250078,16146,9002,2025-04-09,3.279942363112392,4.47613832853026,1.9615384615384617,1.4285714285714286,11.0,8.666666666666666
20250102,16146,9002,2025-04-15,3.036887608069165,4.111469740634006,1.4680851063829787,3.2857142857142856,5.0,15.666666666666666
20250127,16146,9002,2025-04-20,2.7489913544668587,3.902420749279539,1.306451612903226,4.0,4.0,20.666666666666664
20250152,16146,9002,2025-04-26,2.7651296829971184,3.9236887608069164,1.1707317073170733,4.444444444444445,5.0,27.333333333333332
20250176,16146,9002,2025-05-02,2.2804610951008644,3.430893371757925,1.0396039603960396,5.4,5.0,33.666666666666664
20250212,16146,9002,2025-05-10,2.172564841498559,3.0418443804034583,1.0862068965517242,5.0,7.0,38.666666666666664
20250232,16146,9002,2025-05-15,2.0262824207492796,2.7809221902017294,1.037593984962406,4.785714285714286,4.0,44.333333333333336
20250256,16146,9002,2025-05-21,1.709271523178808,2.3245033112582782,0.9735099337748344,5.133333333333334,5.0,50.333333333333336
20250282,16146,9002,2025-05-27,1.679881656804734,2.0769230769230766,0.9940828402366864,5.0,5.0,56.333333333333336
20250308,16146,9002,2025-06-01,1.5842105263157895,1.8473684210526315,0.9631578947368421,5.470588235294118,4.0,63.333333333333336
20250333,16146,9002,2025-06-07,1.8884615384615384,2.076923076923077,0.9807692307692308,4.9,5.0,69.33333333333333
20250367,16146,9002,2025-06-15,1.7533333333333334,2.28,1.0133333333333334,5.142857142857143,7.0,75.0
20250397,16146,9002,2025-06-22,1.6365853658536587,2.0853658536585367,1.0,5.409090909090909,6.0,82.0
20250422,16146,9002,2025-06-28,1.6681818181818182,1.9431818181818181,1.0340909090909092,4.923076923076923,5.0,88.0
20250448,16146,9002,2025-07-04,1.7654804270462634,2.113879003558719,1.0249110320284698,4.892857142857143,5.0,93.66666666666667
20250472,16146,9002,2025-07-10,1.7555183946488295,1.9866220735785953,1.0033444816053512,4.931034482758621,5.0,99.66666666666667
20250487,16146,9002,2025-07-19,1.7433121019108282,2.0636942675159236,0.9936305732484076,4.838709677419355,8.0,104.66666666666667
20250515,16146,9002,2025-07-25,2.005775075987842,2.2978723404255317,1.0030395136778114,5.0,5.0,109.66666666666667
20250537,16146,9002,2025-07-31,1.9488372093023256,2.3546511627906974,1.0377906976744187,5.1875,5.0,114.66666666666667
20250562,16146,9002,2025-08-06,1.997790055248619,2.386740331491713,1.0359116022099446,5.176470588235294,5.0,120.66666666666667
20250587,16146,9002,2025-08-12,2.128947368421053,2.4157894736842103,1.0421052631578946,4.918918918918919,5.0,126.66666666666667
20250628,16146,9002,2025-08-21,2.0798488664987405,2.3123425692695214,1.0428211586901763,4.897435897435898,8.0,132.33333333333334
20250652,16146,9002,2025-08-27,2.087951807228916,2.212048192771084,1.0481927710843373,4.714285714285714,5.0,138.33333333333334
20250860,16146,9002,2025-09-02,2.039953810623557,2.1200923787528865,1.0254041570438799,4.790697674418604,5.0,144.33333333333334
20250889,16146,9002,2025-09-10,2.008482142857143,2.109375,1.0245535714285714,4.7555555555555555,7.0,149.33333333333334
20250910,16146,9002,2025-09-16,1.9927038626609443,2.1437768240343344,1.0107296137339055,5.0,5.0,155.33333333333334
20250980,16146,9002,2025-09-22,2.0524793388429754,2.175619834710744,0.9979338842975206,4.957446808510638,5.0,161.33333333333334
20250969,16146,9002,2025-09-29,2.0919517102615695,2.2816901408450705,1.0140845070422535,5.0,6.0,165.66666666666666
20240302,16148,9002,2024-06-01,,,,,5.0,0.0
20240330,16148,9002,2024-06-07,3.1,0.0,1.4,1.5,5.0,5.0
20240352,16148,9002,2024-06-13,4.205263157894737,9.947368421052632,2.6842105263157894,1.0,5.0,6.333333333333333
20240388,16148,9002,2024-06-21,3.364705882352941,6.352941176470589,1.9411764705882355,1.3333333333333333,7.0,11.333333333333332
20240413,16148,9002,2024-06-27,3.609433962264151,5.0943396226415105,1.6415094339622645,2.4444444444444446,5.0,17.666666666666664
20240466,16148,6002,2024-07-13,3.621739130434783,5.086956521739131,1.6521739130434783,3.0,15.0,23.0
20240491,16148,6002,2024-07-19,4.0,5.062500000000001,1.7625000000000002,2.0,5.0,26.666666666666664
20240516,16148,6002,2024-07-25,4.583146067415731,6.067415730337079,1.8202247191011238,1.7222222222222223,5.0,29.666666666666664
20240545,16148,6002,2024-07-31,4.701941747572816,5.766990291262137,1.805825242718447,1.434782608695652,5.0,34.33333333333333
20240576,16148,6002,2024-08-08,4.650847457627119,5.720338983050848,1.8305084745762714,1.3333333333333333,7.0,39.33333333333333
20240613,16148,6002,2024-08-16,4.710294117647059,6.154411764705883,1.7426470588235297,1.3666666666666667,7.0,45.33333333333333
20240641,16148,6002,2024-08-23,4.35625,5.23125,1.5562500000000001,1.4666666666666666,6.0,53.33333333333333
20240318,16150,7002,2024-06-05,,,,,5.0,0.0
20240341,16150,7002,2024-06-11,5.1,4.5,1.25,4.0,5.0,4.0
20240369,16150,7002,2024-06-16,3.8,2.7,0.9,3.0,4.0,10.0
20240400,16150,7002,2024-06-23,2.9125,1.6875,0.875,3.5,6.0,16.0
20240419,16150,7002,2024-06-28,2.6384615384615384,2.4923076923076923,1.1076923076923075,3.8,4.0,21.666666666666668
20240443,16150,7002,2024-07-04,2.4544303797468356,3.4177215189873413,1.3291139240506329,3.375,5.0,26.333333333333336
20240452,16150,7002,2024-07-10,2.35,4.602272727272727,1.4318181818181817,3.4444444444444446,5.0,29.333333333333336
20240485,16150,7002,2024-07-17,2.488888888888889,3.75,1.3055555555555556,3.090909090909091,6.0,36.0
20240508,16150,7002,2024-07-23,2.45,3.825,1.375,3.272727272727273,5.0,40.0
20240539,16150,7002,2024-07-30,2.5545454545454547,4.090909090909091,1.4318181818181819,3.5833333333333335,6.0,44.0
20240568,16150,7002,2024-08-06,2.7577181208053694,4.348993288590604,1.4295302013422817,3.8333333333333335,6.0,49.66666666666667
20240594,16150,7002,2024-08-11,3.1559006211180125,4.527950310559006,1.4534161490683228,4.083333333333333,4.0,53.66666666666667
20240617,16150,7002,2024-08-17,3.4641618497109827,5.30635838150289,1.5086705202312138,4.416666666666667,5.0,57.66666666666667
20240646,16150,7002,2024-08-24,3.7702127659574467,5.170212765957446,1.4680851063829785,4.384615384615385,6.0,62.66666666666667
20240669,16150,7002,2024-08-29,3.617241379310345,5.054187192118226,1.4334975369458127,4.428571428571429,4.0,67.66666666666667
20241441,16150,7002,2024-09-05,3.5805825242718448,5.504854368932039,1.4854368932038835,4.5,6.0,68.66666666666667
20241464,16150,7002,2024-09-11,3.5363636363636366,5.4,1.4727272727272729,4.333333333333333,5.0,73.33333333333333
20241486,16150,7002,2024-09-17,3.5415584415584416,5.8441558441558445,1.5324675324675325,4.5,5.0,77.0
20241531,16150,7002,2024-09-23,3.4170731707317072,5.487804878048781,1.475609756097561,4.75,5.0,82.0
20240331,16151,2002,2024-06-08,,,,,5.0,0.0
20240358,16151,2002,2024-06-14,3.4333333333333336,18.0,3.0,1.3333333333333333,5.0,3.0
20240385,16151,2002,2024-06-20,1.85,6.75,1.875,2.75,5.0,8.0
20240410,16151,2002,2024-06-26,1.9571428571428573,3.857142857142857,1.3571428571428572,2.8333333333333335,5.0,14.0
20240439,16151,2002,2024-07-03,3.0,3.6,1.5,2.3333333333333335,6.0,20.0
20240456,16151,2002,2024-07-11,3.1,4.378378378378378,1.3783783783783783,2.8,7.0,24.666666666666668
20240488,16151,2002,2024-07-18,2.717021276595745,3.4468085106382977,1.180851063829787,3.0833333333333335,6.0,31.333333333333336
20240514,16151,2002,2024-07-24,3.158252427184466,3.932038834951456,1.2524271844660193,2.7333333333333334,5.0,34.333333333333336
20240540,16151,2002,2024-07-30,2.8711864406779664,3.432203389830508,1.1694915254237288,3.0,5.0,39.333333333333336
20240404,16153,7002,2024-06-25,,,,,5.0,0.0
20240433,16153,7002,2024-07-02,1.7666666666666668,0.0,1.0,3.5,6.0,6.0
20240447,16153,7002,2024-07-09,3.1833333333333336,2.25,1.0833333333333333,3.0,6.0,12.0
20240472,16153,7002,2024-07-14,2.836842105263158,1.894736842105263,1.0526315789473684,3.0,4.0,19.0
20240504,16153,7002,2024-07-21,2.586842105263158,3.197368421052632,1.223684210526316,3.125,6.0,25.333333333333332
20240531,16153,7002,2024-07-28,2.9404255319148938,3.446808510638298,1.3085106382978724,2.909090909090909,6.0,31.333333333333332
20240557,16153,7002,2024-08-03,3.5329896907216494,4.175257731958762,1.3917525773195876,2.4615384615384617,5.0,32.333333333333336
20240589,16153,7002,2024-08-10,3.7964285714285717,4.580357142857142,1.4732142857142856,2.4285714285714284,6.0,37.333333333333336
20240612,16153,7002,2024-08-16,3.506015037593985,4.263157894736842,1.3984962406015038,2.5625,5.0,44.333333333333336
20240641,16153,7002,2024-08-23,3.354901960784314,3.8823529411764706,1.2941176470588236,2.9444444444444446,6.0,51.0
20240664,16153,7002,2024-08-28,3.170175438596491,3.6315789473684212,1.2280701754385965,3.1052631578947367,4.0,57.0
20241437,16153,7002,2024-09-04,2.9900523560209424,3.2513089005235605,1.162303664921466,3.1363636363636362,6.0,63.666666666666664
20241459,16153,7002,2024-09-10,2.9598130841121497,3.0280373831775704,1.0794392523364487,3.5,5.0,71.33333333333333
20241478,16153,7002,2024-09-15,2.970689655172414,3.0258620689655173,1.0603448275862069,3.6956521739130435,4.0,77.33333333333333
20241505,16153,7002,2024-09-22,3.1,4.0,1.1481481481481481,3.6666666666666665,6.0,81.0
20241518,16153,7002,2024-09-27,3.1817120622568096,3.9922178988326844,1.2023346303501945,3.1724137931034484,4.0,85.66666666666667
20250009,16153,7002,2025-03-23,3.0454545454545454,3.7309090909090905,,,15.0,0.0
20250033,16153,7002,2025-03-29,3.012,3.8231999999999995,1.1666666666666667,2.0,5.0,6.0
20250059,16153,7002,2025-04-04,3.4374545454545453,4.170109090909091,1.4545454545454546,2.2,5.0,11.0
20250081,16153,7002,2025-04-10,4.042545454545454,4.721890909090909,1.7234042553191489,1.6666666666666667,5.0,15.666666666666668
20250107,16153,7002,2025-04-16,4.03090909090909,4.509818181818181,1.3285714285714285,2.4444444444444446,5.0,23.333333333333336
20250137,16153,7002,2025-04-23,3.697454545454545,4.42210909090909,1.3295454545454544,3.2,6.0,29.333333333333336
20250165,16153,7002,2025-04-29,3.224,4.3344,1.3301886792452828,4.4,5.0,35.333333333333336
20250195,16153,7002,2025-05-05,3.4905454545454546,4.246690909090908,1.282258064516129,3.9166666666666665,5.0,41.333333333333336
20250220,16153,7002,2025-05-11,3.6181818181818186,3.904363636363636,1.1793103448275861,4.0,5.0,48.333333333333336
20250245,16153,7002,2025-05-17,3.3485207100591716,3.3550295857988166,1.0650887573964496,4.066666666666666,5.0,56.333333333333336
20250270,16153,7002,2025-05-23,3.1652173913043478,3.668478260869565,1.092391304347826,4.0588235294117645,5.0,61.333333333333336
20250291,16153,7002,2025-05-29,3.0278846153846155,3.5048076923076925,1.0240384615384617,4.705882352941177,5.0,69.33333333333333
20250320,16153,7002,2025-06-04,3.0867256637168143,3.345132743362832,1.0353982300884956,4.777777777777778,5.0,75.33333333333333
20250345,16153,7002,2025-06-10,3.1,3.3609958506224067,1.058091286307054,4.285714285714286,5.0,80.33333333333333
20250372,16153,7002,2025-06-17,2.905343511450382,3.0916030534351147,1.0190839694656488,4.545454545454546,6.0,87.33333333333333
20250407,16153,7002,2025-06-25,2.732867132867133,2.8321678321678325,0.9650349650349651,4.954545454545454,7.0,95.33333333333333
20250435,16153,7002,2025-07-01,2.8559322033898304,3.0203389830508476,0.9966101694915255,5.0,5.0,98.33333333333333
20250456,16153,7002,2025-07-06,2.855700325732899,3.254071661237785,1.0456026058631922,4.6,4.0,102.33333333333333
20250489,16153,7002,2025-07-19,2.7215384615384615,3.073846153846154,1.0246153846153847,4.666666666666667,12.0,108.33333333333333
20250515,16153,7002,2025-07-25,2.668862275449102,3.3952095808383236,1.068862275449102,4.678571428571429,5.0,111.33333333333333
20250540,16153,7002,2025-07-31,2.5760563380281694,3.1943661971830988,1.047887323943662,4.7,5.0,118.33333333333333
20250570,16153,7002,2025-08-07,2.6093833780160858,3.1126005361930296,1.0375335120643432,4.393939393939394,6.0,124.33333333333333
20250595,16153,7002,2025-08-13,2.5322250639386192,2.969309462915601,1.0434782608695652,4.5,5.0,130.33333333333334
20250620,16153,7002,2025-08-19,2.5058679706601468,2.8386308068459654,1.0415647921760391,4.205128205128205,5.0,136.33333333333334
20250645,16153,7002,2025-08-24,2.5558139534883724,2.951162790697674,1.0465116279069766,3.9761904761904763,4.0,143.33333333333334
20250670,16153,7002,2025-08-30,2.584375,2.953125,1.0379464285714286,4.0,5.0,149.33333333333334
20250885,16153,7002,2025-09-09,2.6107296137339056,2.9549356223175964,1.0429184549356223,3.8297872340425534,9.0,155.33333333333334
20250909,16153,7002,2025-09-16,2.659917355371901,2.9008264462809916,1.0475206611570247,3.5576923076923075,6.0,161.33333333333334
20250938,16153,7002,2025-09-25,2.5920318725099603,2.8505976095617527,1.045816733067729,3.611111111111111,8.0,167.33333333333334
20250954,16153,7002,2025-09-30,2.709708737864078,2.988349514563107,1.0601941747572816,3.607142857142857,4.0,171.66666666666666
20240471,16155,6002,2024-07-14,,,,,5.0,0.0
20240523,16155,6002,2024-07-26,3.1,1.9285714285714284,1.0714285714285714,1.5,11.0,4.666666666666667
20240550,16155,6002,2024-08-01,2.5375,4.218749999999999,0.9374999999999999,3.4,5.0,10.666666666666668
20240571,16155,6002,2024-08-07,2.6961538461538463,2.596153846153846,0.9807692307692306,2.75,5.0,17.333333333333336
20240601,16155,6002,2024-08-14,2.491304347826087,2.347826086956522,1.0434782608695652,2.727272727272727,6.0,23.0
20240629,16155,6002,2024-08-20,2.2481481481481485,3.3333333333333335,1.2592592592592593,3.0,5.0,27.0
