game_id,player_id,team_code,vs_team,game_date,sp_fip,sp_era,sp_whip,sp_kbb,sp_ip_per_start,sp_rest_days,sp_recent3_fip
20250145,16298,6002,10001,2025-04-24,3.7666666666666666,0.0,1.0,1.0,6.0,5.0,2.947953216374269
20250166,16298,6002,12001,2025-04-30,3.4157894736842107,8.53,1.58,1.0,6.333333333333333,5.0,3.670175438596491
20250191,16298,6002,5002,2025-05-05,2.9333333333333336,1.5,1.17,1.6666666666666667,6.0,4.0,4.1643274853801175
20250216,16298,6002,11001,2025-05-11,7.385714285714286,30.86,3.0,0.25,2.333333333333333,5.0,3.3719298245614038
20250801,16298,6002,2002,2025-05-17,4.688235294117647,4.76,1.76,2.0,5.666666666666667,5.0,4.57827903091061
20250266,16298,6002,11001,2025-05-23,3.2666666666666666,0.0,0.67,1.3333333333333333,6.0,5.0,5.002427637721756
20250294,16298,6002,12001,2025-05-29,5.457142857142857,11.57,2.57,0.4,4.666666666666667,5.0,5.113538748832867
20250345,16298,6002,7002,2025-06-10,1.1,1.5,0.33,,6.0,11.0,4.470681605975724
20250373,16298,6002,1001,2025-06-17,12.85,27.0,5.63,1.5,2.6666666666666665,6.0,3.2746031746031754
20250411,16298,6002,9002,2025-06-26,3.4000000000000004,2.7,2.4,1.0,3.333333333333333,8.0,6.469047619047619
20250436,16298,6002,1001,2025-07-02,3.475,0.0,1.5,1.0,5.333333333333333,5.0,5.783333333333334
20250487,16298,6002,9002,2025-07-19,3.3000000000000003,0.0,1.6,1.4,5.0,16.0,6.575
20250511,16298,6002,5002,2025-07-25,3.1,5.4,1.0,1.5,5.0,5.0,3.3916666666666675
20250539,16298,6002,2002,2025-07-31,2.2176470588235295,4.76,1.41,,5.666666666666667,5.0,3.2916666666666674
20250561,16298,6002,5002,2025-08-06,3.4333333333333336,0.0,1.33,1.0,6.0,5.0,2.872549019607844
20250586,16298,6002,11001,2025-08-12,7.715384615384616,6.23,2.77,1.0,4.333333333333333,5.0,2.9169934640522883
20250620,16298,6002,7002,2025-08-19,9.766666666666667,9.0,3.33,0.8,3.0,6.0,4.455455002513827
20250641,16298,6002,12001,2025-08-24,1.2052631578947368,0.0,0.95,4.5,6.333333333333333,4.0,6.971794871794873
20250668,16298,6002,3001,2025-08-30,3.7923076923076926,12.46,2.77,1.2,4.333333333333333,5.0,6.229104813315341
20250970,16298,6002,5002,2025-09-10,4.253846153846154,10.38,2.31,0.6666666666666666,4.333333333333333,10.0,4.9214125056230325
20250911,16298,6002,10001,2025-09-17,3.475,3.38,1.31,1.25,5.333333333333333,6.0,3.083805668016195
20250933,16298,6002,1001,2025-09-23,6.6625,8.44,1.69,5.0,5.333333333333333,5.0,3.8403846153846164
20250952,16298,6002,5002,2025-09-30,3.6625,0.0,0.94,1.0,5.333333333333333,6.0,4.797115384615386
20250007,16299,6002,9002,2025-03-23,2.4333333333333336,6.0,1.5,2.5,6.0,,
20250031,16299,6002,1001,2025-03-29,1.9333333333333333,6.0,1.33,2.6666666666666665,6.0,5.0,2.4333333333333336
20250058,16299,6002,3001,2025-04-04,2.1,4.5,1.5,3.0,6.0,5.0,2.1833333333333336
20250081,16299,6002,7002,2025-04-10,1.6882352941176473,6.35,1.41,3.5,5.666666666666667,5.0,2.1555555555555554
20250126,16299,6002,2002,2025-04-20,3.3000000000000003,0.0,1.0,1.3333333333333333,5.0,9.0,1.9071895424836602
20250151,16299,6002,3001,2025-04-26,0.6714285714285717,2.57,1.14,10.0,7.0,5.0,2.3627450980392157
20250178,16299,6002,1001,2025-05-02,2.9333333333333336,0.0,0.5,2.0,6.0,5.0,1.88655462184874
20250201,16299,6002,5002,2025-05-07,1.5285714285714287,2.57,0.86,7.0,7.0,4.0,2.301587301587302
20250230,16299,6002,7002,2025-05-14,0.09999999999999964,0.0,0.6,,3.333333333333333,6.0,1.7111111111111112
20250251,16299,6002,9002,2025-05-20,2.5285714285714285,2.57,0.86,2.5,7.0,5.0,1.5206349206349206
20250276,16299,6002,11001,2025-05-25,2.1,4.5,1.17,3.0,6.0,4.0,1.3857142857142855
20250305,16299,6002,10001,2025-05-31,3.3857142857142857,1.29,0.43,7.0,7.0,5.0,1.576190476190476
20250326,16299,6002,3001,2025-06-06,1.7666666666666668,0.0,0.33,,6.0,5.0,2.6714285714285713
20250355,16299,6002,7002,2025-06-12,4.45,4.05,1.05,,6.666666666666667,5.0,2.4174603174603173
20250383,16299,6002,1001,2025-06-19,7.699999999999999,12.6,1.8,2.0,5.0,6.0,3.2007936507936505
20250424,16299,6002,11001,2025-06-28,4.242857142857143,1.29,1.0,4.0,7.0,8.0,4.638888888888888
20250446,16299,6002,12001,2025-07-04,5.6,6.75,2.25,0.25,4.0,5.0,5.464285714285714
20250473,16299,6002,3001,2025-07-10,3.475,0.0,0.88,1.0,8.0,5.0,5.847619047619047
20250496,16299,6002,7002,2025-07-22,4.814285714285714,1.29,0.86,2.0,7.0,11.0,4.439285714285714
20250521,16299,6002,5002,2025-07-27,4.266666666666667,7.5,1.17,,6.0,4.0,4.629761904761904
20250546,16299,6002,9002,2025-08-02,4.7,0.0,1.4,4.0,5.0,5.0,4.18531746031746
20250575,16299,6002,10001,2025-08-08,1.6714285714285715,2.57,0.86,4.0,7.0,5.0,4.593650793650793
20250601,16299,6002,2002,2025-08-15,0.4750000000000001,5.06,2.06,,5.333333333333333,6.0,3.546031746031746
20250630,16299,6002,7002,2025-08-21,1.2666666666666668,3.0,1.33,7.0,6.0,5.0,2.282142857142857
20250663,16299,6002,3001,2025-08-29,1.1,0.0,0.33,,6.0,7.0,1.1376984126984129
20250874,16299,6002,11001,2025-09-05,2.1,0.0,1.2,4.0,5.0,6.0,0.9472222222222223
20250896,16299,6002,2002,2025-09-12,1.1,3.6,0.8,,5.0,6.0,1.488888888888889
20250916,16299,6002,10001,2025-09-18,1.2666666666666668,1.5,1.17,7.0,6.0,5.0,1.4333333333333336
20250938,16299,6002,7002,2025-09-25,1.225,0.0,0.63,9.0,8.0,6.0,1.488888888888889
20250972,16301,7002,10001,2025-09-15,2.242857142857143,7.71,2.14,2.0,2.333333333333333,,
20250991,16301,7002,5002,2025-09-29,1.2999999999999998,0.0,0.3,,3.333333333333333,13.0,2.242857142857143
20250004,16313,7002,12001,2025-03-22,2.1,3.6,1.6,4.0,5.0,,
20250028,16313,7002,2002,2025-03-28,3.1,2.57,1.14,8.0,7.0,5.0,2.1
20250055,16313,7002,3001,2025-04-03,1.1,2.57,1.0,5.0,7.0,5.0,2.6
20250076,16313,7002,6002,2025-04-09,1.1,6.0,1.67,4.5,6.0,5.0,2.1
20250102,16313,7002,9002,2025-04-15,0.9571428571428573,0.0,0.57,4.0,7.0,5.0,1.7666666666666668
20250130,16313,7002,11001,2025-04-20,-0.6142857142857143,0.0,0.14,,7.0,4.0,1.0523809523809524
20250160,16313,7002,12001,2025-04-27,3.3857142857142857,0.0,1.0,1.25,7.0,6.0,0.480952380952381
20250190,16313,7002,2002,2025-05-04,2.5285714285714285,0.0,0.57,2.5,7.0,6.0,1.2428571428571429
20250215,16313,7002,10001,2025-05-10,3.2666666666666666,1.5,0.83,4.5,6.0,5.0,1.7666666666666666
20250800,16313,7002,9002,2025-05-17,-1.025,0.0,0.38,18.0,8.0,6.0,3.06031746031746
20250263,16313,7002,11001,2025-05-22,2.1,3.6,1.2,4.0,5.0,4.0,1.5900793650793652
20250286,16313,7002,5002,2025-05-28,4.5285714285714285,5.14,0.86,,7.0,5.0,1.4472222222222222
20250315,16313,7002,12001,2025-06-03,1.2666666666666668,0.0,0.5,7.0,6.0,5.0,1.8678571428571429
20250340,16313,7002,2002,2025-06-08,6.7,9.0,1.4,3.5,5.0,4.0,2.6317460317460317
20250365,16313,7002,5002,2025-06-14,-0.2333333333333334,1.5,0.67,,6.0,5.0,4.165079365079365
20250400,16313,7002,10001,2025-06-22,-0.6058823529411761,0.0,0.53,12.0,5.666666666666667,7.0,2.577777777777778
20250422,16313,7002,9002,2025-06-28,3.242857142857143,1.29,1.14,4.5,7.0,5.0,1.9535947712418302
20250450,16313,7002,10001,2025-07-04,0.3857142857142857,1.29,0.86,11.0,7.0,5.0,0.8012138188608778
20250484,16313,7002,12001,2025-07-18,0.9333333333333336,0.0,0.5,8.0,6.0,13.0,1.0075630252100842
20250506,16313,7002,6002,2025-07-24,0.7666666666666666,0.0,0.33,,6.0,5.0,1.5206349206349206
20250535,16313,7002,1001,2025-07-30,0.9333333333333336,0.0,1.17,8.0,6.0,5.0,0.6952380952380953
20250565,16313,7002,12001,2025-08-06,0.10000000000000009,1.8,1.6,9.0,5.0,6.0,0.8777777777777779
20250590,16313,7002,3001,2025-08-12,1.385714285714286,0.0,0.71,4.5,7.0,5.0,0.6000000000000001
20250635,16313,7002,9002,2025-08-22,0.9571428571428573,0.0,0.57,9.0,7.0,9.0,0.8063492063492065
20250660,16313,7002,10001,2025-08-28,3.3000000000000003,5.4,1.8,4.5,5.0,5.0,0.8142857142857144
20250864,16313,7002,11001,2025-09-03,1.4333333333333333,4.5,1.5,4.0,6.0,5.0,1.8809523809523814
20250898,16313,7002,10001,2025-09-13,0.43333333333333357,0.0,1.0,,6.0,9.0,1.896825396825397
20250925,16313,7002,12001,2025-09-20,5.7,7.2,1.8,1.5,5.0,6.0,1.7222222222222223
20250982,16313,7002,9002,2025-10-01,2.4333333333333336,3.0,1.17,10.0,6.0,10.0,2.5222222222222226
20250112,16324,9002,7002,2025-04-17,0.10000000000000009,4.15,0.92,8.0,4.333333333333333,,
20250139,16324,9002,12001,2025-04-23,6.766666666666667,3.0,0.83,2.5,6.0,5.0,0.10000000000000009
20250162,16324,9002,1001,2025-04-29,4.5,1.8,1.2,3.0,5.0,5.0,3.4333333333333336
20250192,16324,9002,3001,2025-05-05,2.725,1.13,0.5,3.0,8.0,5.0,3.788888888888889
20250217,16324,9002,2002,2025-05-11,6.9,3.6,1.6,0.75,5.0,5.0,4.663888888888889
20250245,16324,9002,7002,2025-05-17,0.3857142857142857,1.29,0.57,11.0,7.0,5.0,4.708333333333333
20250267,16324,9002,5002,2025-05-23,3.4333333333333336,3.0,1.0,1.0,6.0,5.0,3.336904761904762
20250297,16324,9002,3001,2025-05-30,0.7000000000000002,5.4,2.0,4.5,5.0,6.0,3.573015873015873
20250322,16324,9002,1001,2025-06-05,0.9333333333333336,0.0,1.17,8.0,6.0,5.0,1.5063492063492063
20250346,16324,9002,5002,2025-06-11,4.225,5.06,1.5,0.75,5.333333333333333,5.0,1.6888888888888889
20250375,16324,9002,10001,2025-06-17,1.6,0.0,0.67,6.0,6.0,5.0,1.9527777777777775
20250401,16324,9002,6002,2025-06-24,1.7000000000000002,9.0,2.0,5.0,5.0,6.0,2.2527777777777778
20250428,16324,9002,7002,2025-06-29,0.7666666666666666,0.0,0.83,5.0,6.0,4.0,2.508333333333333
20250453,16324,9002,11001,2025-07-05,1.7666666666666668,0.0,0.67,3.5,6.0,5.0,1.3555555555555554
20250497,16324,9002,1001,2025-07-22,4.1,7.2,2.4,0.6666666666666666,5.0,16.0,1.4111111111111108
20250525,16324,9002,7002,2025-07-27,5.433333333333334,3.0,1.17,1.3333333333333333,6.0,4.0,2.211111111111111
20250546,16324,9002,6002,2025-08-02,3.1,13.5,3.0,,0.6666666666666666,5.0,3.766666666666666
20250602,16324,9002,5002,2025-08-15,1.1,3.0,1.0,4.5,6.0,12.0,4.21111111111111
20250640,16324,9002,7002,2025-08-23,2.242857142857143,5.14,1.57,3.0,7.0,7.0,3.211111111111111
20250662,16324,9002,11001,2025-08-29,2.242857142857143,0.0,0.43,3.0,7.0,5.0,2.1476190476190475
20250871,16324,9002,3001,2025-09-05,5.923529411764706,3.18,1.41,4.0,5.666666666666667,6.0,1.8619047619047617
20250892,16324,9002,1001,2025-09-11,8.67142857142857,7.71,1.93,1.5,4.666666666666667,5.0,3.469747899159664
20250924,16324,9002,6002,2025-09-20,1.2428571428571429,2.57,1.0,8.0,7.0,8.0,5.612605042016806
20250942,16324,9002,12001,2025-09-26,1.7000000000000002,0.0,1.0,5.0,5.0,5.0,5.279271708683473
20250020,16325,10001,2002,2025-03-26,5.7,7.2,3.0,0.5714285714285714,5.0,,
20250070,16325,10001,11001,2025-04-06,7.1,3.6,1.8,0.8,5.0,10.0,5.7
20250095,16325,10001,7002,2025-04-12,2.5,3.6,1.6,3.0,5.0,5.0,6.4
20250336,16325,10001,5002,2025-06-08,1.1,1.8,0.4,,5.0,56.0,5.1000000000000005
20250366,16325,10001,6002,2025-06-15,3.330769230769231,0.0,1.62,1.0,4.333333333333333,6.0,3.566666666666667
20250420,16325,10001,1001,2025-06-27,2.9333333333333336,0.0,0.67,1.6666666666666667,6.0,11.0,2.3102564102564105
20250443,16325,10001,12001,2025-07-03,7.9,9.0,2.0,0.4,5.0,5.0,2.454700854700855
20250466,16325,10001,5002,2025-07-09,5.1,15.75,3.5,0.5,4.0,5.0,4.7213675213675215
20250510,16325,10001,3001,2025-07-24,4.766666666666667,6.0,1.17,3.0,6.0,14.0,5.311111111111111
20250532,16325,10001,9002,2025-07-30,5.86923076923077,10.38,1.85,1.6666666666666667,4.333333333333333,5.0,5.922222222222222
20250559,16325,10001,11001,2025-08-05,5.176923076923077,6.23,1.38,,4.333333333333333,5.0,5.245299145299145
20250587,16325,10001,9002,2025-08-12,7.9,5.4,2.1,1.0,3.333333333333333,6.0,5.270940170940171
20250611,16325,10001,12001,2025-08-17,3.4333333333333336,3.0,1.0,1.0,6.0,4.0,6.315384615384616
20250637,16325,10001,1001,2025-08-23,5.85,9.0,1.75,2.0,4.0,5.0,5.503418803418803
20250661,16325,10001,5002,2025-08-29,3.6,3.0,1.33,1.0,6.0,5.0,5.727777777777778
20250872,16325,10001,1001,2025-09-05,11.6,22.5,3.5,0.5,2.0,6.0,4.294444444444444
20250903,16325,10001,7002,2025-09-14,4.766666666666667,15.0,3.33,0.6666666666666666,3.0,8.0,7.016666666666666
20250949,16325,10001,1001,2025-09-28,3.4333333333333336,0.0,1.67,1.3333333333333333,3.0,13.0,6.655555555555555
20250666,16330,10001,5002,2025-08-30,3.1,12.0,2.33,,3.0,,
20250972,16330,10001,7002,2025-09-15,6.372727272727273,14.73,2.73,0.5,3.6666666666666665,15.0,3.1
20250927,16330,10001,3001,2025-09-20,25.6,27.0,7.5,0.0,0.6666666666666666,4.0,4.736363636363636
20250025,16331,10001,2002,2025-03-27,5.300000000000001,1.8,1.6,0.4,5.0,,
20250046,16331,10001,6002,2025-04-02,6.6454545454545455,4.91,2.18,1.5,3.6666666666666665,5.0,5.300000000000001
20250075,16331,10001,5002,2025-04-08,9.1,18.0,5.0,0.0,2.0,5.0,5.972727272727273
20250551,16335,10001,3001,2025-08-03,10.6,40.5,9.0,0.6666666666666666,0.6666666666666666,,
20250003,16339,10001,1001,2025-03-22,7.7666666666666675,24.0,3.67,1.3333333333333333,3.0,,
20250027,16339,10001,9002,2025-03-28,2.8142857142857145,2.57,0.71,9.0,7.0,5.0,7.7666666666666675
20250051,16339,10001,6002,2025-04-03,6.433333333333334,1.5,1.17,3.0,6.0,5.0,5.290476190476191
20250080,16339,10001,5002,2025-04-09,0.2250000000000001,0.0,0.63,13.0,8.0,5.0,5.671428571428572
20250103,16339,10001,3001,2025-04-15,3.3000000000000003,7.2,2.0,1.3333333333333333,5.0,5.0,3.157539682539683
20250129,16339,10001,12001,2025-04-20,1.3,1.8,1.4,6.0,5.0,4.0,3.3194444444444446
20250152,16339,10001,9002,2025-04-26,1.5285714285714287,1.29,0.57,7.0,7.0,5.0,1.6083333333333334
20250179,16339,10001,12001,2025-05-02,4.3352941176470585,1.59,1.41,3.0,5.666666666666667,5.0,2.0428571428571427
20250204,16339,10001,2002,2025-05-07,2.9125,6.75,1.69,1.6666666666666667,5.333333333333333,4.0,2.387955182072829
20250226,16339,10001,5002,2025-05-14,1.3,5.4,1.4,6.0,5.0,6.0,2.925455182072829
20250255,16339,10001,1001,2025-05-20,1.6,1.5,0.83,6.0,6.0,5.0,2.8492647058823533
20250305,16339,10001,6002,2025-05-31,2.963636363636364,0.0,0.55,1.6666666666666667,7.333333333333333,10.0,1.9375
20250330,16339,10001,5002,2025-06-06,3.7,1.8,1.2,1.0,5.0,5.0,1.9545454545454544
20250010,16349,11001,2002,2025-03-23,5.35,3.38,1.31,1.6666666666666667,5.333333333333333,,
20250035,16349,11001,5002,2025-03-29,9.85,10.13,2.44,0.6666666666666666,5.333333333333333,5.0,5.35
20250065,16349,11001,10001,2025-04-05,7.253846153846155,10.38,1.62,1.0,4.333333333333333,6.0,7.6
20250084,16349,11001,12001,2025-04-10,-0.47142857142857153,0.0,0.29,14.0,7.0,4.0,7.484615384615385
20250125,16349,11001,7002,2025-04-19,5.554545454545455,9.82,1.91,2.5,3.6666666666666665,8.0,5.544139194139195
20250141,16349,11001,5002,2025-04-24,1.7666666666666668,0.0,0.83,3.5,6.0,4.0,4.112321012321012
20250168,16349,11001,2002,2025-04-30,1.9571428571428573,0.0,0.86,3.5,7.0,5.0,2.283261183261183
20250198,16349,11001,12001,2025-05-06,0.10000000000000009,1.5,1.17,,6.0,5.0,3.0927849927849933
20250222,16349,11001,9002,2025-05-13,2.4333333333333336,3.0,0.83,10.0,6.0,6.0,1.2746031746031747
20250248,16349,11001,10001,2025-05-18,0.4750000000000001,0.0,0.25,12.0,8.0,4.0,1.496825396825397
20250271,16349,11001,6002,2025-05-24,2.7666666666666666,1.5,1.17,2.0,6.0,5.0,1.002777777777778
20250298,16349,11001,7002,2025-05-30,5.1,7.5,1.67,1.6666666666666667,6.0,5.0,1.8916666666666668
20250324,16349,11001,5002,2025-06-05,5.2176470588235295,4.76,1.76,1.6666666666666667,5.666666666666667,5.0,2.7805555555555554
20250349,16349,11001,10001,2025-06-11,-0.7571428571428571,0.0,0.43,15.0,7.0,5.0,4.3614379084967325
20250371,16349,11001,5002,2025-06-17,3.9333333333333336,3.0,1.17,3.5,6.0,5.0,3.186834733893557
20250408,16349,11001,3001,2025-06-25,0.6000000000000001,1.5,0.67,9.0,6.0,7.0,2.797945845004669
20250435,16349,11001,7002,2025-07-01,4.242857142857143,2.57,0.86,,7.0,5.0,1.258730158730159
20250459,16349,11001,9002,2025-07-06,1.3631578947368421,2.84,1.11,7.0,6.333333333333333,4.0,2.925396825396825
20250498,16349,11001,12001,2025-07-22,6.792307692307693,12.46,2.08,1.0,4.333333333333333,15.0,2.068671679197995
20250523,16349,11001,10001,2025-07-27,0.7000000000000002,7.2,1.2,,5.0,4.0,4.13277424330056
20250548,16349,11001,12001,2025-08-02,1.1,3.0,0.83,4.5,6.0,5.0,2.951821862348178
20250574,16349,11001,2002,2025-08-08,2.4333333333333336,4.5,1.17,10.0,6.0,5.0,2.8641025641025646
20250596,16349,11001,6002,2025-08-14,2.1,6.0,1.17,3.0,6.0,5.0,1.4111111111111114
20250617,16349,11001,1001,2025-08-19,5.5,3.6,1.0,1.6666666666666667,5.0,4.0,1.877777777777778
20250667,16349,11001,9002,2025-08-30,3.2666666666666666,1.5,0.5,,6.0,10.0,3.3444444444444446
20250878,16349,11001,2002,2025-09-06,5.6,9.0,2.5,2.0,4.0,6.0,3.6222222222222222
20250905,16349,11001,6002,2025-09-14,0.2666666666666666,0.0,0.5,10.0,6.0,7.0,4.788888888888889
20250922,16349,11001,3001,2025-09-19,5.885714285714286,5.79,2.14,1.5,4.666666666666667,4.0,3.0444444444444443
20250941,16349,11001,6002,2025-09-26,1.9000000000000001,0.0,1.2,3.0,5.0,6.0,3.9174603174603178
20250994,16349,11001,9002,2025-10-04,3.475,1.69,1.13,7.0,5.333333333333333,7.0,2.684126984126984
20250005,16350,11001,2002,2025-03-22,1.9333333333333333,1.5,0.83,5.0,6.0,,
20250030,16350,11001,5002,2025-03-28,4.6,3.0,1.33,2.5,6.0,5.0,1.9333333333333333
20250060,16350,11001,10001,2025-04-04,2.7842105263157895,5.68,1.42,1.75,6.333333333333333,6.0,3.2666666666666666
20250079,16350,11001,12001,2025-04-09,5.266666666666667,3.0,1.17,1.5,6.0,4.0,3.105847953216374
20250120,16350,11001,7002,2025-04-18,4.1,18.0,3.0,1.0,2.0,8.0,4.216959064327486
20250136,16350,11001,5002,2025-04-23,3.1,2.08,2.08,1.5,4.333333333333333,4.0,4.050292397660819
20250163,16350,11001,2002,2025-04-29,4.7,9.0,2.2,0.5,5.0,5.0,4.155555555555556
20250193,16350,11001,12001,2025-05-05,3.1,0.0,0.71,1.5,7.0,5.0,3.966666666666667
20250216,16350,11001,6002,2025-05-11,4.9,1.8,1.4,0.0,5.0,5.0,3.6333333333333333
20250804,16350,11001,10001,2025-05-17,1.9333333333333333,0.0,0.83,5.0,6.0,5.0,4.233333333333333
20250266,16350,11001,6002,2025-05-23,2.242857142857143,1.29,1.29,3.0,7.0,5.0,3.3111111111111113
20250292,16350,11001,9002,2025-05-29,4.6,9.64,2.14,0.3333333333333333,4.666666666666667,5.0,3.0253968253968253
20250319,16350,11001,5002,2025-06-04,3.1,3.0,1.67,1.5,6.0,5.0,2.925396825396825
20250344,16350,11001,10001,2025-06-10,4.766666666666667,3.0,1.5,3.0,6.0,5.0,3.3142857142857145
20250369,16350,11001,2002,2025-06-15,2.4333333333333336,4.5,1.33,10.0,6.0,4.0,4.155555555555555
20250399,16350,11001,12001,2025-06-22,3.1,0.0,1.0,1.5,7.0,6.0,3.4333333333333336
20250424,16350,11001,6002,2025-06-28,1.475,0.0,0.5,8.0,8.0,5.0,3.4333333333333336
20250448,16350,11001,9002,2025-07-04,2.5285714285714285,1.29,0.71,2.5,7.0,5.0,2.336111111111111
20250474,16350,11001,1001,2025-07-10,7.1,7.2,2.2,3.0,5.0,5.0,2.3678571428571424
20250503,16350,11001,12001,2025-07-23,3.35,15.75,2.75,1.3333333333333333,4.0,12.0,3.701190476190476
20250528,16350,11001,3001,2025-07-29,4.433333333333334,4.5,1.5,4.0,6.0,5.0,4.326190476190475
20250554,16350,11001,12001,2025-08-03,3.2666666666666666,0.0,1.0,1.3333333333333333,6.0,4.0,4.961111111111111
20250585,16350,11001,2002,2025-08-10,8.394117647058824,9.53,1.76,6.0,5.666666666666667,6.0,3.683333333333333
20250604,16350,11001,7002,2025-08-15,3.1,10.38,2.31,1.5,4.333333333333333,4.0,5.364705882352941
20250627,16350,11001,1001,2025-08-21,3.1,4.76,1.41,1.5,5.666666666666667,5.0,4.920261437908496
20250649,16350,11001,5002,2025-08-26,6.1,12.27,3.55,0.4,3.6666666666666665,4.0,4.864705882352941
20250672,16350,11001,9002,2025-08-31,5.725,13.5,2.25,,2.6666666666666665,4.0,4.099999999999999
20250874,16350,11001,6002,2025-09-05,2.1,4.5,1.17,3.0,6.0,4.0,4.974999999999999
20250891,16350,11001,10001,2025-09-11,2.1,6.75,1.75,2.5,4.0,5.0,4.641666666666666
20250910,16350,11001,9002,2025-09-16,10.15,8.1,1.05,,6.666666666666667,4.0,3.3083333333333322
20250990,16350,11001,2002,2025-09-29,1.8142857142857143,3.86,0.71,,7.0,12.0,4.783333333333333
20250283,16391,3001,1001,2025-05-27,-0.11428571428571388,7.71,1.29,9.0,4.666666666666667,,
20250313,16391,3001,10001,2025-06-03,1.8142857142857143,0.0,0.43,6.0,7.0,6.0,-0.11428571428571388
20250337,16391,3001,6002,2025-06-08,2.5,2.7,0.9,2.5,6.666666666666667,4.0,0.8500000000000002
20250362,16391,3001,9002,2025-06-14,1.6,1.5,1.33,6.0,6.0,5.0,1.4000000000000001
20250388,16391,3001,1001,2025-06-20,4.6,1.5,1.33,2.0,6.0,5.0,1.9714285714285715
20250413,16391,3001,11001,2025-06-26,2.394117647058824,3.18,1.41,2.5,5.666666666666667,5.0,2.9
20250437,16391,3001,5002,2025-07-02,3.1,0.0,1.5,1.5,6.666666666666667,5.0,2.864705882352941
20250481,16391,3001,5002,2025-07-18,4.1,3.0,1.33,2.6666666666666665,6.0,15.0,3.3647058823529417
20250510,16391,3001,10001,2025-07-24,0.9571428571428573,0.0,0.29,9.0,7.0,5.0,3.198039215686275
20250533,16391,3001,11001,2025-07-30,2.5,3.6,2.2,2.0,5.0,5.0,2.7190476190476196
20250558,16391,3001,2002,2025-08-05,1.9000000000000001,2.7,0.9,3.5,6.666666666666667,5.0,2.5190476190476194
20250590,16391,3001,7002,2025-08-12,2.4333333333333336,3.0,1.0,2.5,6.0,6.0,1.7857142857142865
20250614,16391,3001,1001,2025-08-17,3.7666666666666666,4.5,0.83,6.0,6.0,4.0,2.2777777777777786
20250638,16391,3001,11001,2025-08-23,3.1,5.4,2.0,1.5,5.0,5.0,2.7000000000000006
20250658,16391,3001,12001,2025-08-28,3.1,0.0,1.33,1.5,6.0,4.0,3.100000000000001
20250863,16391,3001,12001,2025-09-03,4.975,6.75,2.06,1.8,5.333333333333333,5.0,3.322222222222223
20250888,16391,3001,7002,2025-09-10,3.35,6.75,2.75,1.3333333333333333,4.0,6.0,3.725
20250927,16391,3001,10001,2025-09-20,6.700000000000001,18.9,3.0,2.0,3.333333333333333,9.0,3.808333333333334
20250940,16391,3001,5002,2025-09-25,7.1,9.0,1.8,0.8,5.0,4.0,5.008333333333335
20250412,16397,1001,7002,2025-06-26,1.5,0.0,0.2,,5.0,,
20250436,16397,1001,6002,2025-07-02,1.5,1.8,1.0,3.5,5.0,5.0,1.5
20250464,16397,1001,11001,2025-07-08,6.1,6.75,2.75,1.6666666666666667,4.0,5.0,1.5
20250502,16397,1001,9002,2025-07-23,1.385714285714286,0.0,0.43,,7.0,14.0,3.033333333333333
20250530,16397,1001,7002,2025-07-29,1.6,0.0,1.0,6.0,6.0,5.0,2.9952380952380953
20250553,16397,1001,5002,2025-08-03,6.7,3.6,1.8,0.375,5.0,4.0,3.0285714285714285
20250578,16397,1001,12001,2025-08-09,2.9333333333333336,4.5,0.83,5.0,6.0,5.0,3.228571428571429
20250603,16397,1001,3001,2025-08-15,1.335294117647059,0.0,0.88,4.0,5.666666666666667,5.0,3.744444444444445
20250627,16397,1001,11001,2025-08-21,11.5,6.75,1.5,1.0,6.666666666666667,5.0,3.6562091503267973
20250651,16397,1001,6002,2025-08-27,1.1,0.0,0.8,4.0,5.0,5.0,5.256209150326797
20250865,16397,1001,10001,2025-09-03,1.7000000000000002,5.4,1.4,5.0,5.0,6.0,4.645098039215687
20250887,16397,1001,2002,2025-09-10,1.4333333333333333,1.5,1.0,4.0,6.0,6.0,4.766666666666667
20250908,16397,1001,3001,2025-09-16,4.3,0.0,1.8,1.0,5.0,5.0,1.4111111111111112
