game_id,team_code,vs_team,game_date,bullpen_era_weighted,bullpen_whip_weighted,bullpen_hr9_weighted,bullpen_kbb_weighted,bullpen_ops_weighted,bullpen_np_3d
20240581,11001,5002,2024-08-09,5.965561224489796,1.9379251700680271,0.6122448979591837,0.8476190476190476,200.5952380952381,157.0
20240586,11001,5002,2024-08-10,5.690051020408163,1.8837650444793304,0.6122448979591837,0.8222222222222223,195.17922553636842,177.0
20240591,11001,5002,2024-08-11,6.597614045618246,1.9930087419583218,0.6122448979591837,0.9055555555555556,206.10359528426758,284.0
20240600,11001,9002,2024-08-13,5.686899759903961,1.8263420752916548,0.8801020408163265,1.0444444444444443,192.41311909379138,157.0
20240610,11001,9002,2024-08-15,5.434348739495797,1.7676686059039,0.6964285714285714,1.3111111111111111,184.50495582848524,95.0
20240615,11001,1001,2024-08-16,6.2953181272509,1.7447094222304307,0.6964285714285714,1.6944444444444444,182.20903746113828,148.0
20240620,11001,1001,2024-08-17,5.652460984393757,1.4828046603256688,0.6964285714285714,1.7777777777777777,156.0185612706621,227.0
20240625,11001,1001,2024-08-18,5.866746698679472,1.458995136516145,1.125,2.5,158.3995136516145,265.0
20240628,11001,7002,2024-08-20,5.866746698679472,1.502951180472189,1.125,2.5714285714285716,162.7951180472189,139.0
20240633,11001,7002,2024-08-21,5.730612244897958,1.4651360544217689,1.8964285714285716,2.5,167.58503401360545,108.0
20240645,11001,2002,2024-08-23,4.2841836734693866,1.3937074829931977,1.4142857142857144,2.5833333333333335,155.08503401360545,121.0
20240650,11001,2002,2024-08-24,4.766326530612244,1.304421768707483,1.7357142857142858,2.5833333333333335,149.7278911564626,142.0
20240655,11001,2002,2024-08-25,4.092857142857142,1.3452380952380953,1.7357142857142858,2.0833333333333335,153.80952380952382,197.0
20240660,11001,6002,2024-08-27,3.449999999999999,1.2954545454545456,1.7357142857142858,2.0833333333333335,148.83116883116887,102.0
20240665,11001,6002,2024-08-28,5.057142857142856,1.5454545454545454,1.092857142857143,1.5,166.6883116883117,123.0
20240670,11001,6002,2024-08-29,6.0214285714285705,1.6525974025974026,1.7357142857142858,1.1666666666666667,184.54545454545456,195.0
20241426,11001,9002,2024-08-31,5.249999999999999,1.485930735930736,0.9642857142857143,1.3333333333333333,159.30735930735932,113.0
20241430,11001,9002,2024-09-01,5.249999999999999,1.343073593073593,0.9642857142857143,1.3333333333333333,145.02164502164504,68.0
20241435,11001,10001,2024-09-03,4.7142857142857135,1.497835497835498,0.6428571428571429,1.0833333333333333,156.92640692640694,87.0
20241439,11001,10001,2024-09-04,5.57142857142857,1.4502164502164503,0.6428571428571429,1.0,152.16450216450218,114.0
20241443,11001,10001,2024-09-05,6.857142857142856,1.619047619047619,0.6428571428571429,1.0,169.04761904761907,179.0
20241447,11001,12001,2024-09-06,4.698979591836734,1.4200680272108845,0.826530612244898,0.9833333333333334,151.1904761904762,245.0
20241450,11001,1001,2024-09-07,3.7346938775510194,1.292517006802721,0.1836734693877551,1.6500000000000001,131.2925170068027,301.0
20241454,11001,1001,2024-09-08,3.7346938775510194,1.292517006802721,0.1836734693877551,1.9833333333333334,131.2925170068027,275.0
20241460,11001,12001,2024-09-10,5.487940630797772,1.7210884353741496,0.8849721706864564,1.9142857142857144,181.94186765615336,126.0
20241463,11001,12001,2024-09-11,7.116512059369201,1.7591836734693875,1.1421150278293135,1.7857142857142858,188.60853432282005,204.0
20241466,11001,12001,2024-09-12,5.830797773654916,1.7353741496598638,1.1421150278293135,2.0833333333333335,186.22758194186764,232.0
20241475,11001,5002,2024-09-14,7.116512059369201,1.9258503401360545,1.5706864564007421,1.9833333333333334,210.03710575139146,104.0
20241479,11001,5002,2024-09-15,6.657328385899814,1.7217687074829933,1.3870129870129868,2.0833333333333335,187.58812615955475,127.0
20241486,11001,7002,2024-09-17,7.085899814471242,1.7897959183673469,1.3870129870129868,1.361111111111111,194.39084724799008,100.0
20241489,11001,7002,2024-09-18,7.728756957328385,1.920748299319728,1.3870129870129868,0.9722222222222222,207.4860853432282,116.0
20241494,11001,7002,2024-09-19,5.9755102040816315,1.5397959183673469,0.6857142857142857,0.8666666666666666,161.59863945578232,152.0
20241529,11001,6002,2024-09-24,4.400510204081632,1.364795918367347,0.42857142857142855,1.8466666666666665,141.24149659863946,135.0
20241514,11001,9002,2024-09-25,5.0433673469387745,1.3290816326530612,0.42857142857142855,1.7055555555555555,137.67006802721087,176.0
20241516,11001,9002,2024-09-26,3.3290816326530606,1.090986394557823,0.0,1.722222222222222,109.0986394557823,219.0
20241519,11001,3001,2024-09-27,5.94642857142857,1.4226190476190474,0.0,2.388888888888889,142.26190476190476,163.0
20241524,11001,6002,2024-09-28,7.660714285714285,1.6130952380952384,0.0,2.2777777777777777,161.3095238095238,182.0
20241534,11001,7002,2024-09-29,7.232142857142856,1.5773809523809526,0.0,2.5,157.7380952380952,221.0
20241536,11001,2002,2024-09-30,7.232142857142856,1.636904761904762,0.0,2.2857142857142856,163.6904761904762,208.0
20241537,11001,3001,2024-10-01,7.968045112781954,1.8013784461152882,0.20300751879699247,1.738095238095238,182.39348370927317,282.0
20250005,11001,2002,2025-03-22,5.348602022605593,1.6168947055324214,0.8834027364663892,1.669064748201439,171.5050565139798,47.0
20250010,11001,2002,2025-03-23,5.851802990522112,1.6712571136347714,0.9094716267170009,1.6736667808610255,177.23095166033272,109.0
20250014,11001,1001,2025-03-25,6.016042919477592,1.683628179745779,0.9822937637208593,1.5835598188116176,179.2771931270319,109.0
20250019,11001,1001,2025-03-26,6.083597954379758,1.6994510572033352,1.1535437886262898,1.5908073541167067,182.7622589272923,173.0
20250024,11001,1001,2025-03-27,6.614310884018765,1.7269698410936398,1.3293050917272091,1.5262030375699442,187.46704068411077,244.0
20250030,11001,5002,2025-03-28,7.016452385086344,1.7663933868887063,1.4407806805424141,1.4404876099120705,192.64801291711967,274.0
20250035,11001,5002,2025-03-29,7.548518698183997,1.8614560304281338,1.4710532618388217,1.301438848920863,202.49063928546695,223.0
20250060,11001,10001,2025-04-04,7.8060805683561565,1.8739334229612574,1.3689950160675608,1.1468345323741007,202.60439803020975,76.0
20250065,11001,10001,2025-04-05,5.825720360606237,1.6668437159272815,1.5069367702962997,1.2855635491606714,183.42811348490926,101.0
20250070,11001,10001,2025-04-06,5.674970542466706,1.7181708301672698,1.374488914135428,1.2426258992805754,187.08918206267617,164.0
20250074,11001,12001,2025-04-08,5.1698803278815175,1.6053635825285357,1.0230390073935585,1.1396882494004796,171.9034583350042,111.0
20250079,11001,12001,2025-04-09,4.209151015551967,1.5719760379937149,0.8012883487719895,1.1347664725362567,166.1008076746158,108.0
20250084,11001,12001,2025-04-10,4.9284217032224165,1.5678925227629232,1.3081091187218492,1.0576224734498114,171.3237980398684,130.0
20250087,11001,3001,2025-04-11,3.407692390892866,1.2336502773734015,1.3435013172431376,1.065134559019451,138.2928201511528,108.0
20250092,11001,3001,2025-04-12,2.7085734681737055,1.1256244822003298,1.378893515764426,1.174233946176392,127.88348728408218,178.0
20250097,11001,3001,2025-04-13,1.7485714285714276,1.261962323390895,0.6428571428571429,0.8055555555555554,133.33908948194664,213.0
20250120,11001,7002,2025-04-18,1.7485714285714276,1.292574568288854,0.6428571428571429,0.772222222222222,136.40031397174255,119.0
20250125,11001,7002,2025-04-19,3.0342857142857134,1.566384092098378,1.0714285714285714,0.6888888888888887,168.54317111459972,257.0
20250130,11001,7002,2025-04-20,14.605714285714285,2.753197278911565,4.928571428571429,0.5599999999999998,330.0816326530612,270.0
20250131,11001,5002,2025-04-22,14.927142857142856,3.038911564625851,4.285714285714286,0.7099999999999997,351.5102040816327,115.0
20250136,11001,5002,2025-04-23,15.520549450549451,3.093856619570906,4.582417582417583,0.7583333333333332,360.30141287284147,175.0
20250141,11001,5002,2025-04-24,15.758991008991009,3.1780124637267497,4.582417582417583,0.5916666666666665,368.7169972884259,257.0
20250148,11001,1001,2025-04-25,16.187562437562438,2.9399172256315116,4.582417582417583,0.7583333333333332,344.90747347890203,208.0
20250153,11001,1001,2025-04-26,17.730419580419582,3.0419580419580425,5.096703296703296,0.8749999999999999,360.8258408258408,242.0
20250158,11001,1001,2025-04-27,17.63151848151848,3.0236430236430243,4.6681318681318675,0.9999999999999999,354.2324342324343,258.0
20250163,11001,2002,2025-04-29,7.6672327672327665,2.1307858807858815,1.1324175824175824,0.9999999999999999,225.66100566100567,183.0
20250168,11001,2002,2025-04-30,9.48866133866134,2.3212620712620717,1.1324175824175824,0.9642857142857142,244.7086247086247,165.0
20250177,11001,3001,2025-05-02,8.895254745254745,2.1948884448884454,0.8357142857142856,0.9583333333333331,228.77455877455876,97.0
20250182,11001,3001,2025-05-03,9.0510989010989,2.1126373626373627,0.8357142857142856,0.8749999999999999,220.54945054945054,54.0
20250187,11001,3001,2025-05-04,8.797852147852145,2.0585248085248087,1.011038961038961,0.8499999999999999,217.08624708624708,153.0
20250193,11001,12001,2025-05-05,7.683566433566432,1.9394771894771898,0.4967532467532468,0.7499999999999998,199.46719946719946,210.0
20250198,11001,12001,2025-05-06,7.78246753246753,1.8625541125541127,1.1396103896103897,0.6249999999999998,198.91774891774892,215.0
20250203,11001,12001,2025-05-07,7.03246753246753,1.7077922077922079,0.8181818181818182,0.8749999999999998,179.87012987012986,170.0
20250211,11001,6002,2025-05-10,3.9253246753246733,1.3030303030303032,1.1396103896103897,0.9999999999999998,142.965367965368,74.0
20250216,11001,6002,2025-05-11,4.353896103896102,1.5649350649350653,1.5681818181818183,0.8799999999999999,173.91774891774892,140.0
20250794,11001,6002,2025-05-11,3.818181818181816,1.5530303030303032,1.5681818181818183,1.1799999999999997,172.72727272727272,200.0
20250222,11001,9002,2025-05-13,3.642857142857141,1.5238095238095242,1.392857142857143,1.4833333333333332,167.85714285714286,193.0
20250227,11001,9002,2025-05-14,5.785714285714284,2.0000000000000004,1.392857142857143,1.3583333333333332,215.4761904761905,109.0
20250232,11001,9002,2025-05-15,5.142857142857141,1.8214285714285716,1.0714285714285714,1.3583333333333332,194.04761904761907,172.0
20250243,11001,10001,2025-05-17,4.285714285714284,1.690476190476191,1.0714285714285714,1.2299999999999998,180.95238095238093,111.0
20250804,11001,10001,2025-05-17,4.22142857142857,1.6476190476190478,0.75,1.2966666666666664,173.09523809523807,181.0
20250248,11001,10001,2025-05-18,4.22142857142857,1.6000000000000003,0.32142857142857145,1.4566666666666663,163.57142857142858,193.0
20250253,11001,7002,2025-05-20,3.899999999999998,1.421428571428572,0.32142857142857145,1.4458333333333329,145.71428571428572,84.0
20250258,11001,7002,2025-05-21,3.899999999999998,1.3619047619047622,0.32142857142857145,0.9277777777777773,139.76190476190476,39.0
20250263,11001,7002,2025-05-22,1.3285714285714267,0.9095238095238098,0.32142857142857145,1.844444444444444,94.52380952380952,98.0
20250266,11001,6002,2025-05-23,0.6857142857142836,0.8803030303030306,0.0,1.844444444444444,88.03030303030302,139.0
20250271,11001,6002,2025-05-24,0.6857142857142836,0.9874458874458877,0.0,1.883333333333333,98.74458874458875,153.0
20250276,11001,6002,2025-05-25,0.42857142857142655,1.0064935064935068,0.0,1.9666666666666666,100.64935064935064,145.0
20250282,11001,9002,2025-05-27,0.21428571428571228,0.9588744588744591,0.0,1.7291666666666665,95.88744588744589,140.0
20250287,11001,9002,2025-05-28,0.21428571428571228,1.044588744588745,0.0,2.3833333333333333,104.45887445887446,161.0
20250292,11001,9002,2025-05-29,1.660714285714284,1.3183982683982687,0.7232142857142858,2.1527777777777777,139.87554112554113,274.0
20250298,11001,7002,2025-05-30,1.660714285714284,1.213636363636364,0.7232142857142858,2.1527777777777777,129.39935064935065,227.0
20250303,11001,7002,2025-05-31,2.0892857142857126,1.3261904761904764,0.7232142857142858,2.1527777777777777,140.65476190476193,215.0
20250309,11001,7002,2025-06-01,4.0178571428571415,1.5098639455782317,0.9987244897959185,1.8527777777777776,162.08333333333334,201.0
20250314,11001,5002,2025-06-03,4.423872180451126,1.432169709989259,0.9987244897959185,2.158333333333333,154.3139097744361,195.0
20250319,11001,5002,2025-06-04,5.656015037593983,1.6226459004654497,1.2397959183673473,2.35,176.04010025062658,232.0
20250324,11001,5002,2025-06-05,6.941729323308269,1.917883995703545,1.6683673469387759,2.016666666666666,210.32581453634086,311.0
20250327,11001,1001,2025-06-06,5.4953007518796975,1.725026852846402,0.9451530612244898,2.3499999999999996,183.00438596491227,255.0
20250332,11001,1001,2025-06-07,5.923872180451126,1.7345506623702114,0.9451530612244898,2.2199999999999998,183.95676691729324,176.0
20250338,11001,1001,2025-06-08,5.670625427204373,1.7193991472186967,1.1204777365491652,2.8499999999999996,184.38966735019366,214.0
20250344,11001,10001,2025-06-10,3.7420539986329437,1.4166780587833223,0.8449675324675325,2.983333333333333,151.05633401686032,166.0
20250349,11001,10001,2025-06-11,3.336038961038959,1.3324675324675328,0.8449675324675325,2.88,142.6352813852814,120.0
20250354,11001,10001,2025-06-12,2.5324675324675305,0.9753246753246757,1.2467532467532467,3.2499999999999996,111.38528138528139,143.0
20250364,11001,2002,2025-06-14,1.5553246753246732,0.7658008658008661,0.8181818181818182,4.75,85.67099567099568,168.0
20250369,11001,2002,2025-06-15,2.3938339920948595,0.804931300583475,0.9858836815358555,4.5,91.44739318652363,283.0
20250371,11001,5002,2025-06-17,2.3938339920948595,0.9954074910596652,0.9858836815358555,3.8,110.49501223414268,188.0
20250376,11001,5002,2025-06-18,2.2185093167701844,0.9153209109730851,0.8105590062111802,2.9999999999999996,100.53830227743269,101.0
20250381,11001,5002,2025-06-19,3.3205501330967153,1.1057971014492756,0.8105590062111802,2.971428571428571,119.58592132505176,250.0
20250394,11001,12001,2025-06-21,3.3205501330967153,1.22008281573499,0.8105590062111802,2.971428571428571,131.0144927536232,176.0
20250399,11001,12001,2025-06-22,7.177692990239572,1.5772256728778469,0.16770186335403725,2.531746031746031,159.58592132505174,85.0
20250408,11001,3001,2025-06-25,6.869121561668144,1.5486542443064184,0.16770186335403725,1.1984126984126982,156.72877846790888,40.0
20250413,11001,3001,2025-06-26,6.030612244897958,1.4285714285714288,0.0,1.365079365079365,142.85714285714286,82.0
20250419,11001,6002,2025-06-27,6.373469387755101,1.3785714285714288,0.3857142857142857,1.365079365079365,142.14285714285714,188.0
20250424,11001,6002,2025-06-28,7.3377551020408145,1.6047619047619048,0.3857142857142857,1.0984126984126983,164.76190476190476,224.0
20250430,11001,6002,2025-06-29,6.235714285714285,1.461904761904762,0.3857142857142857,1.1466666666666665,150.47619047619045,188.0
20250435,11001,7002,2025-07-01,6.970408163265304,1.5027210884353743,0.753061224489796,1.122222222222222,158.63945578231292,110.0
20250440,11001,7002,2025-07-02,6.327551020408161,1.7884353741496601,2.038775510204082,1.0666666666666664,201.49659863945575,148.0
20250445,11001,7002,2025-07-03,6.327551020408161,1.7884353741496601,2.038775510204082,0.9833333333333331,201.49659863945575,192.0
20250448,11001,9002,2025-07-04,6.495252883762198,1.9271517302573204,2.206477373558119,0.6083333333333331,217.2315882874889,212.0
20250453,11001,9002,2025-07-05,7.652395740905056,1.9771517302573207,1.8207630878438334,0.4416666666666664,217.94587400177463,203.0
20250459,11001,9002,2025-07-06,7.170252883762198,1.9503660159716065,1.8207630878438334,0.5416666666666664,215.26730257320318,266.0
20250464,11001,1001,2025-07-08,7.170252883762198,1.8610803016858921,1.8207630878438334,0.5416666666666664,206.33873114463177,145.0
20250469,11001,1001,2025-07-09,7.450596600196141,1.9255271330500165,1.6564236678653155,0.583333333333333,210.9574207257274,146.0
20250474,11001,1001,2025-07-10,3.5934537430532827,1.4493366568595403,0.3707093821510298,0.6999999999999996,149.05265882096546,198.0
20250495,11001,2002,2025-07-20,3.9148823144818543,1.4493366568595403,0.3707093821510298,1.1999999999999997,149.05265882096546,67.0
20250498,11001,12001,2025-07-22,3.747180451127817,1.4937704839020631,0.20300751879699247,1.4499999999999997,151.63268748795068,145.0
20250503,11001,12001,2025-07-23,1.8186090225563887,1.2692806879836958,0.20300751879699247,1.8124999999999996,129.18370789611393,128.0
20250508,11001,12001,2025-07-24,1.5936090225563884,1.0889235451265529,0.46015037593984964,1.6874999999999996,114.00513646754248,205.0
20250513,11001,10001,2025-07-25,1.7478947368421027,1.2582092594122671,0.46015037593984964,1.583333333333333,130.93370789611393,262.0
20250518,11001,10001,2025-07-26,1.747894736842103,1.1905400864799365,0.46015037593984964,2.0333333333333328,124.16679060288084,318.0
20250523,11001,10001,2025-07-27,2.0693233082706746,1.131016276956127,0.781578947368421,2.0333333333333328,121.78583822192846,303.0
20250528,11001,3001,2025-07-29,1.747894736842103,1.0238734198132697,0.781578947368421,1.8333333333333328,111.07155250764274,112.0
20250533,11001,3001,2025-07-30,2.3907518796992457,1.0788184747583247,0.781578947368421,1.583333333333333,116.56605800214824,101.0
20250538,11001,3001,2025-07-31,2.872894736842103,1.258665413533835,0.781578947368421,1.4861111111111107,134.55075187969925,208.0
