game_id,player_id,team_code,vs_team,game_date,G,GS,IP,R,ER,TBF,H,HR,BB,SO,NP,ERA,WHIP,OPS,IP_real
20240665,16056,11001,6002,08-28,1,0,0.1,1,1,2,1,1,0,0,6,27.0,3.0,2.5,0.3333333333333333
20241447,16056,11001,12001,09-06,1,0,1.0,0,0,3,0,0,0,1,11,0.0,0.0,0.0,1.0
20241466,16056,11001,12001,09-12,1,0,1.1,0,0,7,2,0,1,1,22,0.0,2.25,0.929,1.3333333333333333
20241529,16056,11001,6002,09-24,1,0,1.0,0,0,3,0,0,1,0,9,0.0,1.0,0.333,1.0
20241516,16056,11001,9002,09-26,1,0,1.0,0,0,4,1,0,0,1,12,0.0,1.0,0.75,1.0
20241534,16056,11001,7002,09-29,1,0,1.0,0,0,3,0,0,0,1,9,0.0,0.0,0.0,1.0
20250005,16056,11001,2002,03-22,1,0,0.2,0,0,3,1,0,0,0,8,0.0,1.5,0.666,0.6666666666666666
20250014,16056,11001,1001,03-25,1,0,1.1,0,0,6,1,0,1,2,20,0.0,1.5,0.533,1.3333333333333333
20250035,16056,11001,5002,03-29,1,0,1.2,5,3,12,4,0,2,0,48,16.2,3.6,1.101,1.6666666666666665
20250643,16056,11001,3001,08-24,1,0,2.0,1,0,8,1,0,1,3,35,0.0,1.0,0.536,2.0
20250654,16056,11001,5002,08-27,1,0,2.0,0,0,7,1,0,0,1,25,0.0,0.5,0.286,2.0
20250667,16056,11001,9002,08-30,1,0,1.0,0,0,4,1,0,0,0,8,0.0,1.0,0.5,1.0
20250870,16056,11001,6002,09-04,1,0,1.0,3,3,6,3,0,1,1,17,27.0,4.0,1.917,1.0
20250878,16056,11001,2002,09-06,1,0,1.0,0,0,3,0,0,0,2,16,0.0,0.0,0.0,1.0
20250891,16056,11001,10001,09-11,1,0,0.0,1,1,2,1,1,1,0,9,99.99,99.99,5.0,0.0
20250910,16056,11001,9002,09-16,1,0,1.2,0,0,9,3,0,1,2,43,0.0,2.4,0.819,1.6666666666666665
20250922,16056,11001,3001,09-19,1,0,1.0,5,5,9,5,0,1,2,30,45.0,6.0,1.417,1.0
20250990,16056,11001,2002,09-29,1,0,1.0,1,1,6,2,0,1,2,23,9.0,3.0,0.9,1.0
20240547,16057,11001,10001,08-01,1,0,0.1,0,0,1,0,0,0,1,6,0.0,0.0,0.0,0.3333333333333333
20240575,16057,11001,3001,08-07,1,0,0.2,0,0,3,0,0,0,0,13,0.0,0.0,0.333,0.6666666666666666
20240586,16057,11001,5002,08-10,1,0,1.0,0,0,3,0,0,0,1,10,0.0,0.0,0.0,1.0
20241536,16057,11001,2002,09-30,1,1,1.2,4,4,9,2,0,2,2,36,21.6,2.4,0.73,1.6666666666666665
20250010,16057,11001,2002,03-23,1,0,0.1,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.3333333333333333
20250024,16057,11001,1001,03-27,1,0,1.1,0,0,5,0,0,1,0,21,0.0,0.75,0.2,1.3333333333333333
20250035,16057,11001,5002,03-29,1,0,1.0,0,0,3,0,0,0,0,10,0.0,0.0,0.0,1.0
20250070,16057,11001,10001,04-06,1,0,1.0,0,0,3,0,0,0,1,8,0.0,0.0,0.0,1.0
20250084,16057,11001,12001,04-10,1,0,1.0,0,0,4,0,0,0,1,12,0.0,0.0,0.0,1.0
20250087,16057,11001,3001,04-11,1,0,0.1,0,0,2,1,0,0,1,11,0.0,3.0,1.0,0.3333333333333333
20250097,16057,11001,3001,04-13,1,0,3.0,0,0,11,1,0,1,1,39,0.0,0.67,0.282,3.0
20250125,16057,11001,7002,04-19,1,0,0.1,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.3333333333333333
20250130,16057,11001,7002,04-20,1,0,1.2,0,0,4,1,0,0,0,26,0.0,0.6,0.5,1.6666666666666665
20250131,16057,11001,5002,04-22,1,0,0.1,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.3333333333333333
20250136,16057,11001,5002,04-23,1,0,1.2,0,0,6,0,0,1,2,26,0.0,0.6,0.167,1.6666666666666665
20250148,16057,11001,1001,04-25,1,0,1.0,3,3,6,2,1,1,2,26,27.0,3.0,1.5,1.0
20250158,16057,11001,1001,04-27,1,0,0.2,2,2,4,1,0,1,0,16,27.0,3.0,0.833,0.6666666666666666
20250163,16057,11001,2002,04-29,1,0,0.1,2,2,3,1,0,1,0,12,54.0,6.0,1.167,0.3333333333333333
20250182,16057,11001,3001,05-03,1,0,2.2,0,0,10,2,0,0,1,31,0.0,0.75,0.4,2.6666666666666665
20250203,16057,11001,12001,05-07,1,0,0.1,0,0,4,2,0,1,1,24,0.0,9.0,1.417,0.3333333333333333
20250211,16057,11001,6002,05-10,1,0,0.0,0,0,1,0,0,1,0,7,,99.99,,0.0
20250227,16057,11001,9002,05-14,1,0,1.0,0,0,3,0,0,0,2,14,0.0,0.0,0.0,1.0
20250804,16057,11001,10001,05-17,1,0,0.2,0,0,3,1,0,0,0,11,0.0,1.5,0.666,0.6666666666666666
20250258,16057,11001,7002,05-21,1,0,1.0,0,0,3,0,0,0,2,12,0.0,0.0,0.0,1.0
20250263,16057,11001,7002,05-22,1,0,0.1,0,0,2,1,0,0,0,13,0.0,3.0,1.0,0.3333333333333333
20250271,16057,11001,6002,05-24,1,0,1.0,0,0,5,0,0,2,2,21,0.0,2.0,0.4,1.0
20250276,16057,11001,6002,05-25,1,0,1.2,0,0,7,1,0,1,1,24,0.0,1.2,0.486,1.6666666666666665
20250282,16057,11001,9002,05-27,1,0,0.2,0,0,3,1,0,0,0,9,0.0,1.5,0.666,0.6666666666666666
20250292,16057,11001,9002,05-29,1,0,1.1,0,0,4,0,0,0,2,15,0.0,0.0,0.0,1.3333333333333333
20250303,16057,11001,7002,05-31,1,0,1.1,1,1,6,3,1,0,0,20,6.75,2.25,1.5,1.3333333333333333
20250309,16057,11001,7002,06-01,1,0,1.1,1,1,6,1,0,0,1,15,6.75,0.75,0.334,1.3333333333333333
20250324,16057,11001,5002,06-05,1,0,1.2,0,0,5,0,0,0,2,17,0.0,0.0,0.0,1.6666666666666665
20250332,16057,11001,1001,06-07,1,0,2.0,1,1,7,2,1,0,1,25,4.5,1.0,1.0,2.0
20250338,16057,11001,1001,06-08,1,0,1.0,0,0,4,1,0,0,1,16,0.0,1.0,0.5,1.0
20250344,16057,11001,10001,06-10,1,0,1.0,0,0,3,0,0,0,2,14,0.0,0.0,0.0,1.0
20250354,16057,11001,10001,06-12,1,0,1.0,0,0,5,2,0,0,1,21,0.0,2.0,0.8,1.0
20250364,16057,11001,2002,06-14,1,0,0.2,2,2,5,3,0,0,1,22,27.0,4.5,1.6,0.6666666666666666
20250369,16057,11001,2002,06-15,1,0,1.0,0,0,5,1,0,1,1,11,0.0,2.0,0.65,1.0
20250615,16057,11001,7002,08-17,1,0,1.0,2,2,7,3,1,1,1,26,18.0,4.0,1.571,1.0
20250622,16057,11001,1001,08-20,1,0,1.0,0,0,5,2,0,0,1,16,0.0,2.0,0.9,1.0
20250627,16057,11001,1001,08-21,1,0,0.2,1,1,3,1,0,0,0,13,13.5,1.5,0.666,0.6666666666666666
20250638,16057,11001,3001,08-23,1,0,1.2,0,0,7,0,0,1,0,21,0.0,0.6,0.286,1.6666666666666665
20250643,16057,11001,3001,08-24,1,0,0.1,5,1,6,3,0,1,0,15,27.0,12.0,1.467,0.3333333333333333
20250649,16057,11001,5002,08-26,1,0,0.1,2,2,3,2,0,0,0,8,54.0,6.0,1.334,0.3333333333333333
20250659,16057,11001,5002,08-28,1,0,1.1,0,0,6,1,0,1,1,16,0.0,1.5,0.533,1.3333333333333333
20250672,16057,11001,9002,08-31,1,0,1.0,0,0,5,1,0,1,0,19,0.0,2.0,0.9,1.0
20250861,16057,11001,12001,09-02,1,0,1.2,0,0,7,1,0,1,1,22,0.0,1.2,0.453,1.6666666666666665
20250864,16057,11001,7002,09-03,1,0,1.0,2,2,4,2,0,0,0,8,18.0,2.0,1.334,1.0
20250878,16057,11001,2002,09-06,1,0,0.1,3,3,5,4,0,0,0,16,81.0,12.0,1.6,0.3333333333333333
20250881,16057,11001,2002,09-07,1,0,1.2,0,0,5,2,0,0,0,15,0.0,1.2,0.8,1.6666666666666665
20250889,16057,11001,9002,09-10,1,0,0.1,1,1,2,1,0,0,0,4,27.0,3.0,1.5,0.3333333333333333
20250930,16057,11001,2002,09-21,1,0,0.1,0,0,2,1,0,0,0,6,0.0,3.0,1.0,0.3333333333333333
20250941,16057,11001,6002,09-26,1,0,0.0,0,0,1,0,0,1,0,5,,99.99,,0.0
20250947,16057,11001,2002,09-27,1,0,0.2,0,0,2,0,0,0,1,6,0.0,0.0,0.0,0.6666666666666666
20250956,16057,11001,12001,09-30,1,0,1.0,1,1,4,1,1,0,2,13,9.0,1.0,1.25,1.0
20250994,16057,11001,9002,10-04,1,0,1.2,0,0,5,0,0,0,1,22,0.0,0.0,0.0,1.6666666666666665
20250996,16057,11001,1001,10-07,1,0,0.1,1,1,2,0,0,1,0,7,27.0,3.0,,0.3333333333333333
20240015,16064,11001,10001,03-26,1,1,6.2,1,1,25,3,0,1,7,98,1.35,0.6,0.374,6.666666666666667
20240040,16064,11001,3001,03-31,1,1,6.0,1,1,25,7,0,0,4,90,1.5,1.17,0.56,6.0
20240065,16064,11001,9002,04-06,1,1,6.2,3,0,26,5,1,0,7,99,0.0,0.75,0.538,6.666666666666667
20240090,16064,11001,1001,04-12,1,1,6.0,2,2,25,5,0,2,6,98,3.0,1.17,0.584,6.0
20240119,16064,11001,2002,04-19,1,1,7.0,3,2,27,2,1,2,2,108,2.57,0.57,0.435,7.0
20240141,16064,11001,6002,04-25,1,1,5.0,6,6,25,7,1,1,7,90,10.8,1.6,0.92,5.0
20240170,16064,11001,5002,05-01,1,1,6.0,8,7,29,10,2,1,5,93,10.5,1.83,1.179,6.0
20240198,16064,11001,12001,05-08,1,1,6.0,4,1,26,7,1,1,2,91,1.5,1.33,0.788,6.0
20240224,16064,11001,7002,05-14,1,1,7.0,3,3,26,6,1,0,5,95,3.86,0.86,0.577,7.0
20240276,16064,11001,5002,05-26,1,1,4.1,6,4,21,5,0,3,3,92,8.31,1.85,0.867,4.333333333333333
20240305,16064,11001,3001,06-01,1,1,5.0,2,2,21,6,0,1,6,85,3.6,1.4,0.789,5.0
20240329,16064,11001,7002,06-07,1,1,6.0,2,2,28,7,0,2,4,99,3.0,1.5,0.787,6.0
20240355,16064,11001,12001,06-13,1,1,7.0,2,2,25,4,1,1,4,94,2.57,0.71,0.575,7.0
20240376,16064,11001,6002,06-19,1,1,6.0,3,2,24,5,1,1,4,85,3.0,1.0,0.685,6.0
20240407,16064,11001,10001,06-26,1,1,4.2,4,4,25,10,0,1,4,90,7.71,2.36,0.962,4.666666666666667
20240440,16064,11001,9002,07-03,1,1,6.0,1,1,25,5,0,3,7,106,1.5,1.33,0.593,6.0
20240455,16064,11001,1001,07-10,1,1,4.0,7,7,20,8,1,1,7,79,15.75,2.25,1.187,4.0
20240485,16064,11001,7002,07-17,1,1,8.0,1,1,30,8,1,1,2,99,1.13,1.13,0.679,8.0
20240509,16064,11001,2002,07-23,1,1,4.1,6,6,23,7,0,3,3,92,12.46,2.31,1.014,4.333333333333333
20240005,16065,11001,6002,03-23,1,1,7.0,2,2,26,5,0,0,5,91,2.57,0.71,0.5,7.0
20240041,16065,11001,5002,04-02,1,1,5.0,4,4,27,7,0,5,10,103,7.2,2.4,0.808,5.0
20240070,16065,11001,9002,04-07,1,1,6.0,1,0,24,4,0,1,5,97,0.0,0.83,0.382,6.0
20240095,16065,11001,1001,04-13,1,1,6.0,2,2,27,8,0,2,7,103,3.0,1.67,0.824,6.0
20240124,16065,11001,2002,04-20,1,1,5.0,6,4,23,6,1,1,3,88,7.2,1.4,0.794,5.0
20240150,16065,11001,3001,04-26,1,1,7.0,0,0,24,4,0,0,10,100,0.0,0.57,0.334,7.0
20240175,16065,11001,5002,05-02,1,1,5.1,4,4,21,5,1,3,1,95,6.75,1.5,0.825,5.333333333333333
20240210,16065,11001,1001,05-10,1,1,7.0,0,0,26,3,0,1,9,104,0.0,0.57,0.359,7.0
20240234,16065,11001,7002,05-16,1,1,7.0,2,2,26,4,0,1,7,102,2.57,0.71,0.392,7.0
20240257,16065,11001,10001,05-22,1,1,7.0,1,1,28,6,0,1,3,109,1.29,1.0,0.528,7.0
20240290,16065,11001,2002,05-29,1,1,5.0,5,5,22,6,1,3,5,92,9.0,1.8,0.965,5.0
20240315,16065,11001,6002,06-04,1,1,7.0,1,0,28,5,0,2,9,108,0.0,1.0,0.606,7.0
20240339,16065,11001,7002,06-09,1,1,5.2,3,3,28,11,0,0,8,106,4.76,1.94,0.873,5.666666666666667
20240365,16065,11001,1001,06-15,1,1,5.0,3,3,21,7,3,0,6,91,5.4,1.4,1.095,5.0
20240388,16065,11001,9002,06-21,1,1,6.1,1,1,23,4,0,1,6,94,1.42,0.79,0.399,6.333333333333333
20240420,16065,11001,5002,06-28,1,1,6.2,1,1,25,4,0,2,10,103,1.35,0.9,0.414,6.666666666666667
20240445,16065,11001,9002,07-04,1,1,7.0,0,0,25,3,0,1,7,92,0.0,0.57,0.341,7.0
20240465,16065,11001,10001,07-12,1,1,7.0,0,0,25,2,0,2,8,96,0.0,0.57,0.247,7.0
20240493,16065,11001,12001,07-19,1,1,6.0,0,0,24,4,0,2,9,106,0.0,1.0,0.432,6.0
20240519,16065,11001,2002,07-25,1,1,6.0,2,2,27,4,1,2,6,101,3.0,1.0,0.644,6.0
20240542,16065,11001,10001,07-31,1,1,7.0,0,0,24,3,0,0,9,81,0.0,0.43,0.25,7.0
20240645,16065,11001,2002,08-23,1,1,5.0,1,1,20,4,0,1,4,65,1.8,1.0,0.522,5.0
20240670,16065,11001,6002,08-29,1,1,6.0,2,2,24,5,1,1,10,96,3.0,1.0,0.656,6.0
20241439,16065,11001,10001,09-04,1,1,6.0,1,1,23,1,1,3,12,89,1.5,0.67,0.428,6.0
20241460,16065,11001,12001,09-10,1,1,3.0,3,3,15,4,0,2,3,53,9.0,2.0,0.785,3.0
20241514,16065,11001,9002,09-25,1,1,6.0,6,6,25,5,2,1,10,100,9.0,1.0,0.82,6.0
20240005,16067,6002,11001,03-23,1,0,1.0,2,2,8,2,0,2,1,31,18.0,4.0,1.225,1.0
20240018,16067,6002,12001,03-27,1,0,1.0,1,0,6,0,0,2,1,30,0.0,2.0,0.333,1.0
20240026,16067,6002,2002,03-29,1,0,0.1,0,0,2,0,0,1,1,12,0.0,3.0,0.5,0.3333333333333333
20240081,16067,6002,7002,04-11,1,0,1.0,0,0,3,0,0,0,2,12,0.0,0.0,0.0,1.0
20240091,16067,6002,5002,04-13,1,0,1.0,0,0,4,0,0,1,0,17,0.0,1.0,0.25,1.0
20240096,16067,6002,5002,04-14,1,0,1.0,1,1,5,2,0,0,1,23,9.0,2.0,1.0,1.0
20240104,16067,6002,1001,04-16,1,0,1.0,0,0,3,0,0,0,1,13,0.0,0.0,0.0,1.0
20240114,16067,6002,1001,04-18,1,0,1.0,0,0,3,0,0,0,1,12,0.0,0.0,0.0,1.0
20240136,16067,6002,11001,04-24,1,0,1.0,0,0,3,0,0,0,1,10,0.0,0.0,0.0,1.0
20240149,16067,6002,7002,04-26,1,0,1.0,0,0,5,2,0,0,1,23,0.0,2.0,1.0,1.0
20240159,16067,6002,7002,04-28,1,0,2.1,1,1,11,2,0,2,4,53,3.86,1.71,0.697,2.3333333333333335
20240171,16067,6002,1001,05-02,1,0,1.0,0,0,4,2,0,0,1,14,0.0,2.0,1.0,1.0
20240181,16067,6002,5002,05-04,1,0,1.2,0,0,8,1,0,2,1,38,0.0,1.8,0.829,1.6666666666666665
20240197,16067,6002,10001,05-08,1,0,1.0,0,0,3,0,0,0,0,8,0.0,0.0,0.0,1.0
20240202,16067,6002,10001,05-09,1,0,1.0,0,0,3,1,0,0,1,16,0.0,1.0,0.666,1.0
20240206,16067,6002,12001,05-10,1,0,1.0,0,0,5,2,0,0,3,25,0.0,2.0,1.0,1.0
20240225,16067,6002,2002,05-14,1,0,0.1,0,0,1,0,0,0,1,5,0.0,0.0,0.0,0.3333333333333333
20240235,16067,6002,2002,05-16,1,0,1.1,1,1,5,1,0,0,1,24,6.75,0.75,0.4,1.3333333333333333
20240241,16067,6002,3001,05-18,1,0,1.1,0,0,4,0,0,0,3,20,0.0,0.0,0.0,1.3333333333333333
20240246,16067,6002,3001,05-19,1,0,1.0,0,0,3,0,0,0,0,18,0.0,0.0,0.0,1.0
20240251,16067,6002,9002,05-21,1,0,0.2,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.6666666666666666
20240256,16067,6002,9002,05-22,1,0,1.2,0,0,5,0,0,0,2,18,0.0,0.0,0.0,1.6666666666666665
20240269,16067,6002,2002,05-24,1,0,0.2,4,4,6,2,1,2,1,27,54.0,6.0,1.917,0.6666666666666666
20240286,16067,6002,12001,05-29,1,0,1.0,0,0,5,1,0,1,2,22,0.0,2.0,0.65,1.0
20240301,16067,6002,5002,06-01,1,0,1.0,0,0,4,1,0,0,0,18,0.0,1.0,0.5,1.0
20240315,16067,6002,11001,06-04,1,0,1.0,0,0,5,0,0,2,1,23,0.0,2.0,0.4,1.0
20240320,16067,6002,11001,06-05,1,0,1.0,0,0,3,0,0,0,0,13,0.0,0.0,0.0,1.0
20240326,16067,6002,2002,06-07,1,0,0.2,0,0,4,1,0,1,1,22,0.0,3.0,0.833,0.6666666666666666
20240331,16067,6002,2002,06-08,1,0,0.2,0,0,3,1,0,0,1,16,0.0,1.5,0.666,0.6666666666666666
20240346,16067,6002,7002,06-12,1,0,1.0,0,0,3,0,0,0,2,17,0.0,0.0,0.0,1.0
20240351,16067,6002,7002,06-13,1,0,0.1,0,0,1,0,0,0,1,4,0.0,0.0,0.0,0.3333333333333333
20240357,16067,6002,10001,06-14,1,0,1.0,0,0,3,0,0,0,0,11,0.0,0.0,0.0,1.0
20240371,16067,6002,11001,06-18,1,0,0.2,0,0,3,1,0,0,0,16,0.0,1.5,0.666,0.6666666666666666
20240381,16067,6002,11001,06-20,1,0,1.0,0,0,3,0,0,0,2,11,0.0,0.0,0.0,1.0
20240409,16067,6002,7002,06-26,1,0,1.0,0,0,6,1,0,2,1,34,0.0,3.0,0.75,1.0
20240426,16067,6002,9002,06-30,1,0,1.1,1,1,7,2,0,1,3,29,6.75,2.25,0.929,1.3333333333333333
20240436,16067,6002,3001,07-03,1,0,1.2,0,0,8,2,0,0,1,30,0.0,1.2,0.804,1.6666666666666665
20240441,16067,6002,3001,07-04,1,0,0.2,0,0,4,1,0,1,2,23,0.0,3.0,0.833,0.6666666666666666
20240454,16067,6002,12001,07-10,1,0,1.2,1,1,8,2,0,1,5,34,5.4,1.8,0.661,1.6666666666666665
20240466,16067,6002,1001,07-13,1,0,1.0,0,0,4,1,0,0,1,14,0.0,1.0,0.5,1.0
20240484,16067,6002,3001,07-17,1,0,1.1,0,0,6,2,0,0,2,29,0.0,1.5,0.666,1.3333333333333333
20240489,16067,6002,3001,07-18,1,0,1.0,0,0,4,1,0,0,1,18,0.0,1.0,0.5,1.0
20240506,16067,6002,10001,07-23,1,0,1.0,0,0,3,0,0,1,0,19,0.0,1.0,0.333,1.0
20240511,16067,6002,10001,07-24,1,0,0.2,0,0,2,0,0,0,1,11,0.0,0.0,0.0,0.6666666666666666
20240540,16067,6002,2002,07-30,1,0,1.0,0,0,5,2,0,0,0,11,0.0,2.0,1.0,1.0
20240550,16067,6002,2002,08-01,1,0,1.2,0,0,7,1,0,0,3,31,0.0,0.6,0.453,1.6666666666666665
20240566,16067,6002,5002,08-06,1,0,1.2,0,0,6,0,0,1,2,28,0.0,0.6,0.167,1.6666666666666665
20240582,16067,6002,9002,08-09,1,0,2.0,0,0,7,0,0,1,3,30,0.0,0.5,0.143,2.0
20240606,16067,6002,3001,08-15,1,0,1.1,0,0,5,1,0,0,1,26,0.0,0.75,0.5,1.3333333333333333
20240618,16067,6002,12001,08-17,1,0,1.0,0,0,6,2,0,1,2,22,0.0,3.0,0.9,1.0
20240623,16067,6002,12001,08-18,1,0,1.0,1,1,4,1,1,0,2,16,9.0,1.0,1.25,1.0
20240634,16067,6002,1001,08-21,1,0,1.0,0,0,4,1,0,0,1,18,0.0,1.0,0.5,1.0
20240646,16067,6002,7002,08-24,1,0,0.1,2,2,5,3,0,0,0,33,54.0,9.0,1.8,0.3333333333333333
20240660,16067,6002,11001,08-27,1,0,1.1,0,0,3,0,0,0,1,22,0.0,0.0,0.0,1.3333333333333333
20241429,16067,6002,3001,09-01,1,0,2.1,0,0,11,3,0,1,3,31,0.0,1.71,0.844,2.3333333333333335
20241458,16067,6002,10001,09-10,1,0,0.2,0,0,2,0,0,0,2,9,0.0,0.0,0.0,0.6666666666666666
20241471,16067,6002,12001,09-14,1,0,1.1,0,0,5,0,0,1,2,19,0.0,0.75,0.25,1.3333333333333333
20241480,16067,6002,10001,09-16,1,0,1.0,1,0,6,2,0,1,0,32,0.0,3.0,1.1,1.0
20241507,16067,6002,9002,09-23,1,0,1.0,0,0,3,0,0,0,0,6,0.0,0.0,0.0,1.0
20241515,16067,6002,3001,09-26,1,0,1.1,1,1,8,1,0,3,1,38,6.75,3.0,0.7,1.3333333333333333
20241540,16067,6002,12001,10-03,1,0,2.1,0,0,9,2,0,0,2,38,0.0,0.86,0.444,2.3333333333333335
20250018,16067,6002,12001,03-26,1,0,1.0,0,0,4,0,0,1,1,19,0.0,1.0,0.25,1.0
20250026,16067,6002,1001,03-28,1,0,1.1,0,0,4,0,0,0,1,19,0.0,0.0,0.0,1.3333333333333333
20250036,16067,6002,1001,03-30,1,0,1.0,0,0,3,1,0,0,1,14,0.0,1.0,0.666,1.0
20250046,16067,6002,10001,04-02,1,0,1.0,0,0,3,0,0,0,1,16,0.0,0.0,0.0,1.0
20250068,16067,6002,3001,04-06,1,0,1.2,0,0,6,1,0,0,1,20,0.0,0.6,0.334,1.6666666666666665
20250071,16067,6002,7002,04-08,1,0,2.0,0,0,6,0,0,0,3,22,0.0,0.0,0.0,2.0
20250096,16067,6002,5002,04-13,1,0,1.0,0,0,4,0,0,1,1,12,0.0,1.0,0.25,1.0
20250126,16067,6002,2002,04-20,1,0,1.0,3,1,7,2,0,0,1,22,9.0,2.0,0.833,1.0
20250151,16067,6002,3001,04-26,1,0,1.1,2,2,7,1,0,1,1,25,13.5,1.5,0.933,1.3333333333333333
20250171,16067,6002,12001,05-01,1,0,1.0,2,2,5,1,1,1,2,27,18.0,2.0,1.4,1.0
20250188,16067,6002,1001,05-04,1,0,1.0,1,1,4,1,0,0,2,16,9.0,1.0,0.5,1.0
20250191,16067,6002,5002,05-05,1,0,1.0,0,0,4,1,0,0,2,18,0.0,1.0,0.5,1.0
20250201,16067,6002,5002,05-07,1,0,1.1,0,0,5,0,0,2,1,23,0.0,1.5,0.4,1.3333333333333333
20250211,16067,6002,11001,05-10,1,0,1.0,2,2,5,2,1,0,1,17,18.0,2.0,1.6,1.0
20250794,16067,6002,11001,05-11,1,0,1.0,0,0,3,0,0,0,2,18,0.0,0.0,0.0,1.0
20250225,16067,6002,7002,05-13,1,0,1.0,2,0,5,1,1,1,1,26,0.0,2.0,1.4,1.0
20250230,16067,6002,7002,05-14,1,0,1.0,0,0,4,1,0,0,1,10,0.0,1.0,0.5,1.0
20250244,16067,6002,2002,05-17,1,0,1.0,0,0,4,1,0,0,1,19,0.0,1.0,0.5,1.0
20250249,16067,6002,2002,05-18,1,0,1.1,0,0,7,2,0,1,2,28,0.0,2.25,0.762,1.3333333333333333
20250251,16067,6002,9002,05-20,1,0,1.0,0,0,3,0,0,0,1,11,0.0,0.0,0.0,1.0
20250261,16067,6002,9002,05-22,1,0,1.0,1,1,5,2,0,0,1,29,9.0,2.0,0.8,1.0
20250266,16067,6002,11001,05-23,1,0,0.0,0,0,1,0,0,1,0,5,,99.99,,0.0
20250276,16067,6002,11001,05-25,1,0,1.2,0,0,5,0,0,0,1,17,0.0,0.0,0.0,1.6666666666666665
20250300,16067,6002,10001,05-30,1,0,0.2,0,0,3,1,0,0,2,20,0.0,1.5,0.666,0.6666666666666666
20250306,16067,6002,10001,06-01,1,0,1.2,0,0,5,0,0,0,3,22,0.0,0.0,0.0,1.6666666666666665
20250321,16067,6002,2002,06-05,1,0,2.0,0,0,8,2,0,0,4,32,0.0,1.0,0.5,2.0
20250337,16067,6002,3001,06-08,1,0,1.0,0,0,4,0,0,1,2,22,0.0,1.0,0.25,1.0
20250355,16067,6002,7002,06-12,1,0,1.0,0,0,3,0,0,0,1,17,0.0,0.0,0.0,1.0
20250361,16067,6002,10001,06-14,1,0,1.0,0,0,5,1,0,0,2,18,0.0,1.0,0.65,1.0
20250366,16067,6002,10001,06-15,1,0,1.1,0,0,6,0,0,2,3,24,0.0,1.5,0.333,1.3333333333333333
20250378,16067,6002,1001,06-18,1,0,1.1,3,3,7,2,1,1,0,20,20.25,2.25,1.429,1.3333333333333333
20250383,16067,6002,1001,06-19,1,0,1.0,0,0,6,1,0,2,1,29,0.0,3.0,0.75,1.0
20250391,16067,6002,5002,06-21,1,0,1.0,1,1,6,1,0,2,0,27,9.0,3.0,0.75,1.0
20250419,16067,6002,11001,06-27,1,0,1.0,1,0,5,1,0,1,1,15,0.0,2.0,0.65,1.0
20250430,16067,6002,11001,06-29,1,0,1.1,0,0,5,0,0,0,2,23,0.0,0.0,0.2,1.3333333333333333
20250446,16067,6002,12001,07-04,1,0,1.0,0,0,3,0,0,0,2,15,0.0,0.0,0.0,1.0
20250451,16067,6002,12001,07-05,1,0,1.0,0,0,3,0,0,0,1,10,0.0,0.0,0.0,1.0
20250457,16067,6002,12001,07-06,1,0,1.0,1,1,6,1,0,1,1,22,9.0,2.0,0.75,1.0
20250463,16067,6002,3001,07-08,1,0,1.0,0,0,4,1,0,0,2,19,0.0,1.0,0.75,1.0
20250468,16067,6002,3001,07-09,1,0,1.0,1,1,5,0,0,1,0,14,9.0,1.0,0.25,1.0
20250492,16067,6002,9002,07-20,1,0,1.0,0,0,5,1,0,1,1,24,0.0,2.0,0.65,1.0
20250506,16067,6002,7002,07-24,1,0,1.0,0,0,5,1,0,0,1,19,0.0,1.0,0.9,1.0
20250511,16067,6002,5002,07-25,1,0,0.2,3,3,6,3,0,1,0,27,40.5,6.0,1.267,0.6666666666666666
20250521,16067,6002,5002,07-27,1,0,1.0,0,0,4,1,0,0,1,18,0.0,1.0,0.5,1.0
20250529,16067,6002,2002,07-29,1,0,1.0,0,0,3,0,0,0,2,9,0.0,0.0,0.0,1.0
20250534,16067,6002,2002,07-30,1,0,0.1,0,0,2,0,0,1,0,10,0.0,3.0,0.5,0.3333333333333333
20250546,16067,6002,9002,08-02,1,0,1.1,0,0,4,0,0,0,2,18,0.0,0.0,0.0,1.3333333333333333
20250552,16067,6002,9002,08-03,1,0,0.1,2,2,5,2,0,2,0,18,54.0,12.0,1.467,0.3333333333333333
20250561,16067,6002,5002,08-06,1,0,1.0,1,1,6,2,1,1,2,25,9.0,3.0,1.5,1.0
20250580,16067,6002,10001,08-09,1,0,1.0,0,0,3,1,0,0,0,13,0.0,1.0,0.666,1.0
20250581,16067,6002,10001,08-10,1,0,0.1,1,1,4,2,0,1,1,9,27.0,9.0,1.75,0.3333333333333333
20250596,16067,6002,11001,08-14,1,0,1.0,0,0,3,0,0,0,1,7,0.0,0.0,0.0,1.0
20250601,16067,6002,2002,08-15,1,0,1.0,0,0,3,0,0,0,0,13,0.0,0.0,0.0,1.0
20250606,16067,6002,2002,08-16,1,0,0.1,2,2,3,1,1,1,0,11,54.0,6.0,2.667,0.3333333333333333
20250620,16067,6002,7002,08-19,1,0,1.0,0,0,4,0,0,1,0,13,0.0,1.0,0.25,1.0
