game_id,date,home_team,away_team,home_recent10_winrate,away_recent10_winrate,recent10_winrate_diff,home_recent_trend_ewm,away_recent_trend_ewm,recent_trend_diff
20250503,2025-07-23,11001,12001,0.5,0.4,0.09999999999999998,0.45949449987429924,0.4403343668492123,0.019160133025086956
20250504,2025-07-23,2002,5002,0.4,0.6,-0.19999999999999996,0.37732041962860124,0.6400633569037482,-0.2627429372751469
20250505,2025-07-23,10001,3001,0.2,0.3,-0.09999999999999998,0.3920792640741204,0.3184817097056603,0.0735975543684601
20250506,2025-07-24,6002,7002,0.7,0.9,-0.20000000000000007,0.6713796258895333,0.7491771936214744,-0.07779756773194113
20250507,2025-07-24,1001,9002,0.6,0.3,0.3,0.6020078848951707,0.18061044509943694,0.42139743979573374
20250508,2025-07-24,11001,12001,0.4,0.4,0.0,0.37595004535169935,0.5420917546948101,-0.16614170934311073
20250509,2025-07-24,2002,5002,0.4,0.7,-0.29999999999999993,0.3087167069688555,0.7055063829212486,-0.39678967595239306
20250510,2025-07-24,10001,3001,0.2,0.4,-0.2,0.32079212515155303,0.44239412612281304,-0.12160200097126
20250511,2025-07-25,6002,5002,0.7,0.8,-0.10000000000000009,0.5493106030005271,0.759050676935567,-0.2097400739350399
20250512,2025-07-25,3001,2002,0.5,0.3,0.2,0.5437770122823017,0.2525863966108817,0.29119061567141996
20250513,2025-07-25,11001,10001,0.4,0.2,0.2,0.30759549165139033,0.262466284214907,0.045129207436483354
20250514,2025-07-25,12001,1001,0.5,0.5,0.0,0.6253477992957538,0.49255190582332137,0.13279589347243242
20250515,2025-07-25,7002,9002,0.8,0.3,0.5,0.6129631584175699,0.3295903641722667,0.28337279424530315
20250516,2025-07-26,6002,5002,0.6,0.8,-0.20000000000000007,0.4494359479095222,0.8028596447654639,-0.3534236968559417
20250517,2025-07-26,3001,2002,0.5,0.2,0.3,0.6267266464127924,0.20666159722708505,0.42006504918570736
20250518,2025-07-26,11001,10001,0.5,0.2,0.3,0.4334872204420467,0.21474514163037842,0.21874207881166827
20250519,2025-07-26,12001,1001,0.6,0.4,0.19999999999999996,0.6934663812419805,0.4029970138554447,0.2904693673865358
20250520,2025-07-26,7002,9002,0.8,0.2,0.6000000000000001,0.6833334932507391,0.26966484341367275,0.41366864983706636
20250521,2025-07-27,6002,5002,0.5,0.8,-0.30000000000000004,0.3677203210168817,0.8387033457171978,-0.47098302470031617
20250522,2025-07-27,3001,2002,0.6,0.1,0.5,0.6945945288831938,0.16908676136761502,0.5255077675155788
20250523,2025-07-27,11001,10001,0.6,0.2,0.39999999999999997,0.5364895439980383,0.17570057042485504,0.36078897357318324
20250524,2025-07-27,12001,1001,0.6,0.4,0.19999999999999996,0.5673815846525294,0.511543011336273,0.05583857331625641
20250525,2025-07-27,7002,9002,0.7,0.3,0.39999999999999997,0.5590910399324228,0.40245305370209594,0.15663798623032688
20250526,2025-07-29,5002,12001,0.7,0.6,0.09999999999999998,0.6862118283140708,0.6460394783520695,0.04017234996200125
20250527,2025-07-29,9002,10001,0.3,0.2,0.09999999999999998,0.5110979530289876,0.14375501216579045,0.3673429408631972
20250528,2025-07-29,3001,11001,0.6,0.6,0.0,0.7501227963589767,0.6207641723620314,0.1293586239969453
20250529,2025-07-29,2002,6002,0.1,0.5,-0.4,0.13834371384623045,0.482680262650176,-0.34433654880394554
20250530,2025-07-29,7002,1001,0.6,0.4,0.19999999999999996,0.45743812358107316,0.4185351910933142,0.038902932487758946
20250531,2025-07-30,5002,12001,0.8,0.5,0.30000000000000004,0.743264223166058,0.5285777550153296,0.21468646815072845
20250532,2025-07-30,9002,10001,0.4,0.2,0.2,0.5999892342964445,0.1176177372265558,0.4823714970698887
20250533,2025-07-30,3001,11001,0.7,0.5,0.19999999999999996,0.7955550152027991,0.5078979592052983,0.2876570559975008
20250534,2025-07-30,2002,6002,0.1,0.6,-0.5,0.113190311328734,0.5767383967137805,-0.46354808538504644
20250535,2025-07-30,7002,1001,0.5,0.5,0.0,0.3742675556572416,0.5242560654399845,-0.14998850978274286
20250536,2025-07-31,5002,12001,0.8,0.5,0.30000000000000004,0.7899434553176838,0.43247270864890597,0.3574707466687779
20250537,2025-07-31,9002,10001,0.4,0.2,0.2,0.49090028260618174,0.09623269409445473,0.394667588511727
20250538,2025-07-31,3001,11001,0.7,0.5,0.19999999999999996,0.6509086488022902,0.5973710575316078,0.05353759127068236
20250539,2025-07-31,2002,6002,0.1,0.5,-0.4,0.09261025472350962,0.47187687003854756,-0.3792666153150379
20250540,2025-07-31,7002,1001,0.5,0.5,0.0,0.4880370909922887,0.4289367808145327,0.05910031017775602
20250541,2025-08-01,6002,9002,0.4,0.5,-0.09999999999999998,0.3860810754860843,0.583463867586876,-0.19738279210079168
20250542,2025-08-01,1001,5002,0.5,0.9,-0.4,0.3509482752118903,0.8281355543508322,-0.4771872791389419
20250543,2025-08-01,11001,12001,0.4,0.5,-0.09999999999999998,0.4887581379804063,0.35384130707637756,0.13491683090402873
20250544,2025-08-01,2002,7002,0.2,0.5,-0.3,0.25759020841014435,0.5811212562664181,-0.32353104785627373
20250545,2025-08-01,10001,3001,0.1,0.7,-0.6,0.07873584062273567,0.7143798035655102,-0.6356439629427746
20250546,2025-08-02,6002,9002,0.3,0.6,-0.3,0.3158845163067962,0.6591977098438077,-0.34331319353701145
20250547,2025-08-02,1001,5002,0.4,0.9,-0.5,0.2871394979006375,0.8593836353779536,-0.5722441374773162
20250548,2025-08-02,11001,12001,0.5,0.5,0.0,0.5817112038021506,0.2895065239715816,0.29220467983056897
20250550,2025-08-02,10001,3001,0.2,0.7,-0.49999999999999994,0.24623841505496566,0.5844925665535992,-0.33825415149863347
20250551,2025-08-03,10001,3001,0.1,0.8,-0.7000000000000001,0.20146779413588098,0.660039372634763,-0.45857157849888197
20250552,2025-08-03,6002,9002,0.4,0.6,-0.19999999999999996,0.4402691497055606,0.5393435807812971,-0.09907443107573649
20250553,2025-08-03,1001,5002,0.3,0.9,-0.6000000000000001,0.2349323164641579,0.8849502471274167,-0.6500179306632587
20250554,2025-08-03,11001,12001,0.6,0.4,0.19999999999999996,0.6577637122017596,0.23686897415856675,0.4208947380431928
20250556,2025-08-05,5002,6002,0.9,0.3,0.6000000000000001,0.9058683840133409,0.3602202133954586,0.5456481706178823
20250557,2025-08-05,9002,1001,0.7,0.2,0.49999999999999994,0.6230992933665158,0.192217349834311,0.4308819435322048
20250558,2025-08-05,3001,2002,0.8,0.2,0.6000000000000001,0.7218503957920788,0.3925738068810272,0.32927658891105155
20250559,2025-08-05,11001,10001,0.6,0.1,0.5,0.5381703099832577,0.16483728611117532,0.37333302387208234
20250560,2025-08-05,7002,12001,0.4,0.3,0.10000000000000003,0.4754628460361602,0.19380188794791822,0.281660958088242
20250561,2025-08-06,5002,6002,0.9,0.3,0.6000000000000001,0.9229832232836426,0.29472562914173883,0.6282575941419037
20250562,2025-08-06,9002,1001,0.6,0.3,0.3,0.509808512754422,0.3390869225917091,0.17072159016271288
20250563,2025-08-06,3001,2002,0.7,0.3,0.39999999999999997,0.590604869284428,0.5030149329026586,0.08758993638176937
20250564,2025-08-06,11001,10001,0.6,0.2,0.39999999999999997,0.4403211627135744,0.31668505227277993,0.12363611044079448
20250565,2025-08-06,7002,12001,0.3,0.3,0.0,0.38901505584776735,0.34038336286647863,0.04863169298128872
20250566,2025-08-07,5002,6002,0.8,0.4,0.4,0.7551680917775255,0.42295733293415,0.33221075884337553
20250567,2025-08-07,9002,1001,0.7,0.3,0.39999999999999997,0.5989342377081635,0.2774347548477619,0.32149948286040153
20250568,2025-08-07,3001,2002,0.7,0.3,0.39999999999999997,0.6650403475963502,0.4115576723749025,0.25348267522144774
20250569,2025-08-07,11001,10001,0.5,0.3,0.2,0.36026276949292446,0.44092413367772915,-0.08066136418480468
20250570,2025-08-07,7002,12001,0.4,0.2,0.2,0.5001032275118097,0.27849547870893704,0.22160774880287265
20250571,2025-08-08,5002,7002,0.8,0.4,0.4,0.7996829841816118,0.40917536796420784,0.39050761621740393
20250572,2025-08-08,3001,9002,0.6,0.6,0.0,0.5441239207606501,0.49003710357940633,0.05408681718124375
20250573,2025-08-08,12001,1001,0.3,0.3,0.0,0.4096781189436759,0.40881025396635073,0.0008678649773251612
20250574,2025-08-08,11001,2002,0.4,0.4,0.0,0.29476044776693816,0.5185471864885567,-0.22378673872161853
20250575,2025-08-08,10001,6002,0.4,0.4,0.0,0.5425742911908694,0.3460559996733954,0.19651829151747402
20250576,2025-08-09,5002,7002,0.9,0.3,0.6000000000000001,0.8361042597849552,0.33477984651617,0.5013244132687852
20250578,2025-08-09,12001,1001,0.2,0.4,-0.2,0.3351911882266439,0.5162992986997416,-0.18110811047309766
20250580,2025-08-09,10001,6002,0.4,0.4,0.0,0.44392442006525673,0.46495490882368723,-0.0210304887584305
20250581,2025-08-10,10001,6002,0.4,0.4,0.0,0.36321088914430094,0.5622358344921078,-0.19902494534780685
20250582,2025-08-10,5002,7002,0.9,0.3,0.6000000000000001,0.8659034852785996,0.27391078351322995,0.5919927017653697
20250583,2025-08-10,3001,9002,0.5,0.6,-0.09999999999999998,0.4451922988041682,0.5827576302013325,-0.13756533139716431
20250584,2025-08-10,12001,1001,0.3,0.3,0.0,0.4560655176399814,0.42242669893615215,0.03363881870382923
20250585,2025-08-10,11001,2002,0.4,0.4,0.0,0.42298582090022224,0.4242658798542736,-0.0012800589540513663
20250586,2025-08-12,6002,11001,0.4,0.5,-0.09999999999999998,0.4600111373117245,0.5278974898274547,-0.06788635251573016
20250587,2025-08-12,9002,10001,0.6,0.5,0.09999999999999998,0.6586198792556358,0.4789907274817008,0.17962915177393501
20250588,2025-08-12,1001,2002,0.3,0.4,-0.10000000000000003,0.3456218445841244,0.34712662897167834,-0.0015047843875539146
20250589,2025-08-12,12001,5002,0.4,0.8,-0.4,0.5549626962508939,0.7084664879552178,-0.15350379170432393
20250590,2025-08-12,7002,3001,0.4,0.4,0.0,0.4059270046926428,0.3642482444761376,0.04167876021650524
20250593,2025-08-13,1001,2002,0.3,0.5,-0.2,0.2827815092051927,0.4658308782495551,-0.18304936904436242
20250595,2025-08-13,7002,3001,0.5,0.4,0.09999999999999998,0.5139402765667078,0.2980212909350216,0.2159189856316862
20250596,2025-08-14,6002,11001,0.4,0.5,-0.09999999999999998,0.3763727487095927,0.6137343098588266,-0.2373615611492339
20250597,2025-08-14,9002,10001,0.7,0.5,0.19999999999999996,0.7206889921182474,0.3919015043032097,0.32878748781503775
20250598,2025-08-14,1001,2002,0.3,0.6,-0.3,0.2313666893497031,0.5629525367496361,-0.331585847399933
20250600,2025-08-14,7002,3001,0.5,0.3,0.2,0.6023147717363974,0.24383560167410856,0.3584791700622888
20250601,2025-08-15,6002,2002,0.5,0.7,-0.19999999999999996,0.489759521671485,0.6424157118860659,-0.15265619021458093
20250602,2025-08-15,9002,5002,0.6,0.8,-0.20000000000000007,0.5896546299149297,0.7614725810542691,-0.1718179511393394
20250603,2025-08-15,3001,1001,0.3,0.3,0.0,0.1995018559151797,0.18930001855884795,0.010201837356331733
20250604,2025-08-15,11001,7002,0.5,0.5,0.0,0.5021462535208581,0.6746211768752343,-0.1724749233543762
20250605,2025-08-15,10001,12001,0.5,0.4,0.09999999999999998,0.5024648671571716,0.4540603878416404,0.04840447931553127
20250606,2025-08-16,6002,2002,0.5,0.6,-0.09999999999999998,0.5825305177312151,0.5256128551795084,0.056917662551706716
20250607,2025-08-16,9002,5002,0.5,0.8,-0.30000000000000004,0.4824446972031243,0.8048412026807656,-0.32239650547764137
20250608,2025-08-16,3001,1001,0.2,0.4,-0.2,0.1632287912033288,0.3367000151845121,-0.17347122398118328
20250609,2025-08-16,11001,7002,0.4,0.6,-0.19999999999999996,0.41084693469888384,0.733780962897919,-0.3229340281990352
20250610,2025-08-16,10001,12001,0.6,0.4,0.19999999999999996,0.5929258004013224,0.37150395368861483,0.22142184671270754
20250611,2025-08-17,10001,12001,0.7,0.4,0.29999999999999993,0.6669392912374456,0.3039577802906848,0.36298151094676073
20250612,2025-08-17,6002,2002,0.6,0.5,0.09999999999999998,0.6584340599619033,0.4300468815105068,0.2283871784513965
20250613,2025-08-17,9002,5002,0.6,0.7,-0.09999999999999998,0.5765456613480108,0.65850643855699,-0.08196077720897921
20250614,2025-08-17,3001,1001,0.1,0.4,-0.30000000000000004,0.1335508291663599,0.45730001242369184,-0.32374918325733193
20250615,2025-08-17,11001,7002,0.4,0.6,-0.19999999999999996,0.5179656738445414,0.6003662423710245,-0.08240056852648314
20250616,2025-08-19,5002,3001,0.7,0.1,0.6,0.7205961770011736,0.10926886022702173,0.6113273167741519
20250617,2025-08-19,11001,1001,0.5,0.4,0.09999999999999998,0.6056082786000794,0.37415455561938415,0.23145372298069522
20250618,2025-08-19,12001,9002,0.5,0.5,0.0,0.430510911146924,0.47171917746655423,-0.041208266319630205
20250619,2025-08-19,2002,10001,0.4,0.6,-0.19999999999999996,0.3518565394176873,0.5456776019215462,-0.19382106250385894
20250620,2025-08-19,7002,6002,0.5,0.7,-0.19999999999999996,0.4912087437581109,0.7205369581506481,-0.2293282143925372
20250621,2025-08-20,5002,3001,0.7,0.0,0.7,0.7713968720918694,0.0894017947311996,0.6819950773606698
20250622,2025-08-20,11001,1001,0.5,0.4,0.09999999999999998,0.4954976824909739,0.48794463641585983,0.007553046075114089
20250623,2025-08-20,12001,9002,0.5,0.5,0.0,0.5340543818474833,0.385952054290817,0.1481023275566663
20250624,2025-08-20,2002,10001,0.5,0.5,0.0,0.4697008049781079,0.44646349248126505,0.023237312496842855
20250625,2025-08-20,7002,6002,0.5,0.7,-0.19999999999999996,0.40189806307481796,0.7713484203050758,-0.3694503572302578
20250626,2025-08-21,5002,3001,0.8,0.0,0.8,0.812961077166075,0.07314692296189056,0.7398141542041845
20250627,2025-08-21,11001,1001,0.5,0.4,0.09999999999999998,0.40540719476534226,0.5810456116129763,-0.17563841684763404
20250628,2025-08-21,12001,9002,0.5,0.5,0.0,0.4369535851479408,0.49759713532885036,-0.060643550180909556
20250629,2025-08-21,2002,10001,0.4,0.5,-0.09999999999999998,0.38430065861845186,0.5471064938483078,-0.16280583522985592
20250630,2025-08-21,7002,6002,0.5,0.8,-0.30000000000000004,0.3288256879703056,0.8129214347950621,-0.4840957468247565
20250631,2025-08-22,6002,12001,0.8,0.4,0.4,0.8469357193777781,0.35750747875740607,0.48942824062037205
20250632,2025-08-22,1001,10001,0.4,0.6,-0.19999999999999996,0.4754009549560715,0.62945076769407,-0.15404981273799856
20250633,2025-08-22,11001,3001,0.6,0.0,0.6,0.5135149775352801,0.059847482423364996,0.45366749511191506
20250634,2025-08-22,2002,5002,0.4,0.7,-0.29999999999999993,0.31442781159691513,0.6651499722267886,-0.3507221606298735
20250635,2025-08-22,7002,9002,0.5,0.6,-0.09999999999999998,0.2690391992484318,0.588943110723605,-0.31990391147517316
20250636,2025-08-23,6002,12001,0.7,0.5,0.19999999999999996,0.6929474067636365,0.4743243008015141,0.21862310596212242
20250637,2025-08-23,1001,10001,0.5,0.6,-0.09999999999999998,0.5707825995095132,0.5150051735678755,0.055777425941637704
20250638,2025-08-23,11001,3001,0.6,0.0,0.6,0.6019667998015928,0.048966121982753165,0.5530006778188397
20250639,2025-08-23,2002,5002,0.4,0.7,-0.29999999999999993,0.2572591185792942,0.7260317954582817,-0.4687726768789875
20250640,2025-08-23,7002,9002,0.4,0.6,-0.19999999999999996,0.22012298120326235,0.6636807269556768,-0.44355774575241447
20250641,2025-08-24,6002,12001,0.7,0.5,0.19999999999999996,0.566956969170248,0.5699017006557844,-0.0029447314855364226
20250642,2025-08-24,1001,10001,0.6,0.5,0.09999999999999998,0.6488221268714199,0.4213678692828071,0.22745425758861282
20250643,2025-08-24,11001,3001,0.6,0.0,0.6,0.6743364725649397,0.040063190713161674,0.634273281851778
20250644,2025-08-24,2002,5002,0.3,0.7,-0.39999999999999997,0.21048473338305887,0.7758441962840487,-0.5653594629009898
20250645,2025-08-24,7002,9002,0.4,0.5,-0.09999999999999998,0.3619188028026693,0.5430115038728264,-0.18109270107015707
20250646,2025-08-26,6002,1001,0.7,0.7,0.0,0.4638738838665664,0.7126726492584345,-0.24879876539186813
20250647,2025-08-26,9002,2002,0.4,0.2,0.2,0.44428213953231244,0.17221478185886632,0.27206735767344614
20250648,2025-08-26,3001,12001,0.1,0.5,-0.4,0.2145971560380415,0.6481013914456418,-0.4335042354076003
20250649,2025-08-26,11001,5002,0.5,0.8,-0.30000000000000004,0.551729841189496,0.8165997969596762,-0.26486995577018024
20250650,2025-08-26,10001,7002,0.5,0.4,0.09999999999999998,0.34475552941320575,0.4779335659294568,-0.13317803651625104
20250651,2025-08-27,6002,1001,0.6,0.8,-0.20000000000000007,0.37953317770900885,0.7649139857569011,-0.3853808080478922
20250652,2025-08-27,9002,2002,0.5,0.1,0.4,0.5453217505264375,0.14090300333907244,0.40441874718736504
20250653,2025-08-27,3001,12001,0.2,0.5,-0.3,0.357397673122034,0.5302647748191615,-0.17286710169712743
20250654,2025-08-27,11001,5002,0.6,0.7,-0.09999999999999998,0.6332335064277695,0.6681271066033714,-0.034893600175601835
20250655,2025-08-27,10001,7002,0.4,0.4,0.0,0.28207270588353195,0.5728547357604648,-0.2907820298769328
20250656,2025-08-28,6002,1001,0.5,0.8,-0.30000000000000004,0.3105271453982799,0.8076568974374645,-0.4971297520391846
20250657,2025-08-28,9002,2002,0.5,0.2,0.3,0.44617234133981243,0.29710245727742296,0.14906988406238947
20250658,2025-08-28,3001,12001,0.2,0.6,-0.39999999999999997,0.2924162780089369,0.6156711793974958,-0.32325490138855895
20250659,2025-08-28,11001,5002,0.6,0.7,-0.09999999999999998,0.5181001416227204,0.7284676326754856,-0.2103674910527652
20250660,2025-08-28,10001,7002,0.3,0.4,-0.10000000000000003,0.23078675935925336,0.6505175110767439,-0.4197307517174906
20250661,2025-08-29,5002,10001,0.8,0.2,0.6000000000000001,0.7778371540072156,0.18882553038484362,0.589011623622372
20250662,2025-08-29,9002,11001,0.4,0.5,-0.09999999999999998,0.3650500974598465,0.42390011587313486,-0.05885001841328835
20250663,2025-08-29,3001,6002,0.3,0.5,-0.2,0.42106786382549394,0.4358858462349564,-0.014817982409462471
20250664,2025-08-29,12001,2002,0.6,0.3,0.3,0.5037309649615874,0.42490201049970977,0.07882895446187765
20250665,2025-08-29,7002,1001,0.5,0.7,-0.19999999999999996,0.7140597817900632,0.6608101888124709,0.05324959297759235
20250666,2025-08-30,5002,10001,0.7,0.3,0.39999999999999997,0.6364122169149946,0.33631179758759944,0.3001004193273952
20250667,2025-08-30,9002,11001,0.5,0.4,0.09999999999999998,0.48049553428532904,0.3468273675325648,0.13366816675276422
20250668,2025-08-30,3001,6002,0.3,0.5,-0.2,0.34451007040267684,0.5384520560104189,-0.19394198560774206
20250669,2025-08-30,12001,2002,0.5,0.4,0.09999999999999998,0.41214351678675326,0.5294652813179443,-0.11732176453119109
20250670,2025-08-30,7002,1001,0.5,0.8,-0.30000000000000004,0.5842307305555062,0.7224810635738398,-0.13825033301833356
20250671,2025-08-31,5002,10001,0.7,0.3,0.39999999999999997,0.7025190865668138,0.27516419802621767,0.42735488854059617
20250672,2025-08-31,9002,11001,0.5,0.5,0.0,0.3931327098698146,0.4655860279811894,-0.07245331811137484
20250673,2025-08-31,3001,6002,0.3,0.4,-0.10000000000000003,0.2818718757840083,0.4405516821903427,-0.1586798064063344
20250674,2025-08-31,12001,2002,0.5,0.3,0.2,0.5190265137346164,0.4331988665328635,0.0858276472017529
20250675,2025-08-31,7002,1001,0.5,0.8,-0.30000000000000004,0.47800696136359594,0.7729390520149597,-0.2949320906513638
20250859,2025-09-02,5002,3001,0.6,0.4,0.19999999999999996,0.5747883435546658,0.41244062564146144,0.16234771791320435
20250860,2025-09-02,9002,10001,0.5,0.3,0.2,0.503472217166212,0.40695252565781453,0.09651969150839751
20250861,2025-09-02,12001,11001,0.6,0.5,0.09999999999999998,0.6064762385101408,0.3809340228937004,0.2255422156164404
20250862,2025-09-02,7002,2002,0.5,0.3,0.2,0.39109660475203295,0.354435436254161,0.03666116849787193
20250863,2025-09-03,12001,3001,0.6,0.4,0.19999999999999996,0.49620783150829695,0.33745142097937747,0.15875641052891948
20250864,2025-09-03,7002,11001,0.6,0.5,0.09999999999999998,0.5018063129789362,0.493491473276664,0.008314839702272203
20250865,2025-09-03,1001,10001,0.8,0.2,0.6000000000000001,0.8142228607395124,0.33296115735639364,0.4812617033831188
20250866,2025-09-03,2002,9002,0.3,0.5,-0.2,0.28999262966249534,0.5937499958632644,-0.30375736620076904
20250867,2025-09-04,12001,5002,0.6,0.7,-0.09999999999999998,0.5878064075976975,0.6520995538174539,-0.06429314621975635
